"unitid","institution name","year","EF2017A.Level of student","EF2017A.Grand total","EF2017A.Grand total women","EF2017A.Asian total","EF2017A.Black or African American total","EF2017A.Hispanic total","IDX_EF"
"100654","Alabama A & M University","2017","All students, Undergraduate total","5038","2904","9","4556","48","-2"
"100690","Amridge University","2017","All students, Undergraduate total","322","205","1","46","2","-2"
"100724","Alabama State University","2017","All students, Undergraduate total","4208","2611","13","3944","40","-2"
"100830","Auburn University at Montgomery","2017","All students, Undergraduate total","4313","2775","112","1641","53","-2"
"101189","Faulkner University","2017","All students, Undergraduate total","2672","1612","14","1153","49","-2"
"101480","Jacksonville State University","2017","All students, Undergraduate total","7491","4292","55","1333","68","-2"
"101587","University of West Alabama","2017","All students, Undergraduate total","2111","1169","4","933","39","-2"
"101709","University of Montevallo","2017","All students, Undergraduate total","2346","1582","22","374","123","-2"
"101879","University of North Alabama","2017","All students, Undergraduate total","6064","3626","38","892","192","-2"
"102049","Samford University","2017","All students, Undergraduate total","3373","2229","33","233","105","-2"
"102368","Troy University","2017","All students, Undergraduate total","14000","8404","125","4154","526","-2"
"102377","Tuskegee University","2017","All students, Undergraduate total","2833","1790","20","2269","22","-2"
"102553","University of Alaska Anchorage","2017","All students, Undergraduate total","14955","8627","1176","453","1247","-2"
"102632","University of Alaska Southeast","2017","All students, Undergraduate total","2060","1366","72","26","129","-2"
"102669","Alaska Pacific University","2017","All students, Undergraduate total","296","193","6","11","15","-2"
"105367","Ottawa University-Phoenix","2017","All students, Undergraduate total","340","250","6","39","71","-2"
"105589","Prescott College","2017","All students, Undergraduate total","390","233","1","7","33","-2"
"106458","Arkansas State University-Main Campus","2017","All students, Undergraduate total","9604","5723","87","1213","268","-2"
"106467","Arkansas Tech University","2017","All students, Undergraduate total","10781","5836","157","742","828","-2"
"106485","University of Arkansas at Monticello","2017","All students, Undergraduate total","3417","1978","18","871","144","-2"
"106704","University of Central Arkansas","2017","All students, Undergraduate total","9548","5603","204","1565","501","-2"
"107044","Harding University","2017","All students, Undergraduate total","4184","2308","31","177","138","-2"
"107071","Henderson State University","2017","All students, Undergraduate total","2832","1588","21","609","147","-2"
"107141","John Brown University","2017","All students, Undergraduate total","1972","1125","41","40","114","-2"
"107983","Southern Arkansas University Main Campus","2017","All students, Undergraduate total","3475","1909","37","911","125","-2"
"110361","California Baptist University","2017","All students, Undergraduate total","7414","4637","383","525","2639","-2"
"110413","California Lutheran University","2017","All students, Undergraduate total","2963","1700","154","108","944","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","All students, Undergraduate total","21351","10198","2750","162","3592","-2"
"110486","California State University-Bakersfield","2017","All students, Undergraduate total","8814","5346","625","505","4981","-2"
"110495","California State University-Stanislaus","2017","All students, Undergraduate total","9057","5937","887","209","4727","-2"
"110510","California State University-San Bernardino","2017","All students, Undergraduate total","18327","10963","1009","941","11622","-2"
"110529","California State Polytechnic University-Pomona","2017","All students, Undergraduate total","24319","11232","5376","815","10527","-2"
"110538","California State University-Chico","2017","All students, Undergraduate total","16710","8850","895","428","5454","-2"
"110547","California State University-Dominguez Hills","2017","All students, Undergraduate total","13278","8331","1189","1612","8218","-2"
"110574","California State University-East Bay","2017","All students, Undergraduate total","13474","8309","3151","1337","4559","-2"
"110583","California State University-Long Beach","2017","All students, Undergraduate total","31566","17844","7019","1210","13141","-2"
"110592","California State University-Los Angeles","2017","All students, Undergraduate total","24818","14206","3362","890","16235","-2"
"110608","California State University-Northridge","2017","All students, Undergraduate total","35839","19369","3750","1702","17079","-2"
"110617","California State University-Sacramento","2017","All students, Undergraduate total","28454","15926","5888","1687","8779","-2"
"111948","Chapman University","2017","All students, Undergraduate total","7020","4234","795","117","1023","-2"
"112075","Concordia University-Irvine","2017","All students, Undergraduate total","1853","1144","149","83","412","-2"
"113698","Dominican University of California","2017","All students, Undergraduate total","1302","960","336","66","266","-2"
"114813","Fresno Pacific University","2017","All students, Undergraduate total","2803","1998","114","147","1375","-2"
