"unitid","institution name","year","DRVEF2010.Full-time enrollment","DRVEF2010.Part-time enrollment"
"100654","Alabama A & M University","2010","5025","789"
"100690","Amridge University","2010","356","393"
"100724","Alabama State University","2010","4833","872"
"100812","Athens State University","2010","1598","2023"
"100830","Auburn University at Montgomery","2010","3562","2255"
"100937","Birmingham Southern College","2010","1519","23"
"101073","Concordia College Alabama","2010","590","62"
"101116","South University-Montgomery","2010","461","268"
"101189","Faulkner University","2010","2489","637"
"101435","Huntingdon College","2010","886","221"
"101480","Jacksonville State University","2010","6418","3086"
"101541","Judson College","2010","266","56"
"101587","University of West Alabama","2010","4308","786"
"101675","Miles College","2010","1559","109"
"101693","University of Mobile","2010","1384","289"
"101709","University of Montevallo","2010","2467","578"
"101879","University of North Alabama","2010","5463","1746"
"101912","Oakwood University","2010","1795","120"
"102049","Samford University","2010","4264","451"
"102234","Spring Hill College","2010","1289","312"
"102270","Stillman College","2010","1017","39"
"102298","Talladega College","2010","649","57"
"102368","Troy University","2010","12846","15476"
"102377","Tuskegee University","2010","2854","92"
"102553","University of Alaska Anchorage","2010","7994","10160"
"102632","University of Alaska Southeast","2010","956","2502"
"102669","Alaska Pacific University","2010","400","332"
"104090","Brookline College-Phoenix","2010","1636","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","1587","111"
"105367","Ottawa University-Phoenix","2010","206","848"
"105589","Prescott College","2010","823","309"
"105899","Arizona Christian University","2010","395","34"
"106342","Lyon College","2010","630","21"
"106412","University of Arkansas at Pine Bluff","2010","3046","382"
"106458","Arkansas State University-Main Campus","2010","8486","4929"
"106467","Arkansas Tech University","2010","6992","2823"
"106485","University of Arkansas at Monticello","2010","2555","1083"
"106704","University of Central Arkansas","2010","8980","2464"
"106713","Central Baptist College","2010","623","116"
"107044","Harding University","2010","4451","2297"
"107071","Henderson State University","2010","3070","638"
"107080","Hendrix College","2010","1456","11"
"107141","John Brown University","2010","1561","570"
"107512","Ouachita Baptist University","2010","1477","27"
"107558","University of the Ozarks","2010","611","19"
"107600","Philander Smith College","2010","652","44"
"107877","Williams Baptist College","2010","547","84"
"107983","Southern Arkansas University Main Campus","2010","2586","793"
"108092","University of Arkansas-Fort Smith","2010","5221","2530"
"110361","California Baptist University","2010","3767","948"
