"unitid","institution name","year","EF2015A.Level of student","EF2015A.Grand total","EF2015A.Grand total women","EF2015A.Asian total","EF2015A.Black or African American total","EF2015A.Hispanic total","IDX_EF"
"100654","Alabama A & M University","2015","All students, Undergraduate total","4505","2425","8","4152","26","-2"
"100690","Amridge University","2015","All students, Undergraduate total","308","176","0","105","6","-2"
"100724","Alabama State University","2015","All students, Undergraduate total","4764","2937","15","4409","55","-2"
"100830","Auburn University at Montgomery","2015","All students, Undergraduate total","4257","2741","104","1475","31","-2"
"101189","Faulkner University","2015","All students, Undergraduate total","2564","1563","11","1174","58","-2"
"101480","Jacksonville State University","2015","All students, Undergraduate total","7383","4203","49","1579","87","-2"
"101587","University of West Alabama","2015","All students, Undergraduate total","1915","1062","5","766","44","-2"
"101709","University of Montevallo","2015","All students, Undergraduate total","2564","1721","20","381","95","-2"
"101879","University of North Alabama","2015","All students, Undergraduate total","6092","3557","36","824","167","-2"
"102049","Samford University","2015","All students, Undergraduate total","3168","2045","35","217","164","-2"
"102368","Troy University","2015","All students, Undergraduate total","14190","8566","116","4363","505","-2"
"102377","Tuskegee University","2015","All students, Undergraduate total","2486","1531","18","2234","5","-2"
"102553","University of Alaska Anchorage","2015","All students, Undergraduate total","15917","9160","1188","537","1192","-2"
"102632","University of Alaska Southeast","2015","All students, Undergraduate total","2475","1634","73","31","144","-2"
"102669","Alaska Pacific University","2015","All students, Undergraduate total","282","185","6","10","7","-2"
"105367","Ottawa University-Phoenix","2015","All students, Undergraduate total","317","210","2","34","0","-2"
"105589","Prescott College","2015","All students, Undergraduate total","456","279","8","11","39","-2"
"106458","Arkansas State University-Main Campus","2015","All students, Undergraduate total","9592","5480","77","1272","246","-2"
"106467","Arkansas Tech University","2015","All students, Undergraduate total","11191","6117","144","900","749","-2"
"106485","University of Arkansas at Monticello","2015","All students, Undergraduate total","3428","1969","26","858","127","-2"
"106704","University of Central Arkansas","2015","All students, Undergraduate total","9887","5812","173","1739","456","-2"
"107044","Harding University","2015","All students, Undergraduate total","4450","2456","30","195","157","-2"
"107071","Henderson State University","2015","All students, Undergraduate total","3099","1767","26","738","123","-2"
"107141","John Brown University","2015","All students, Undergraduate total","2126","1205","36","53","117","-2"
"107983","Southern Arkansas University Main Campus","2015","All students, Undergraduate total","3123","1760","20","853","95","-2"
"110361","California Baptist University","2015","All students, Undergraduate total","6630","4161","324","486","2269","-2"
"110413","California Lutheran University","2015","All students, Undergraduate total","2810","1613","161","108","756","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","All students, Undergraduate total","20049","9339","2444","161","3135","-2"
"110486","California State University-Bakersfield","2015","All students, Undergraduate total","8108","4940","584","537","4399","-2"
"110495","California State University-Stanislaus","2015","All students, Undergraduate total","8099","5158","875","181","3975","-2"
"110510","California State University-San Bernardino","2015","All students, Undergraduate total","17762","10745","1055","1012","10725","-2"
"110529","California State Polytechnic University-Pomona","2015","All students, Undergraduate total","22157","9808","5345","725","8729","-2"
"110538","California State University-Chico","2015","All students, Undergraduate total","16127","8458","946","389","4658","-2"
"110547","California State University-Dominguez Hills","2015","All students, Undergraduate total","12620","7972","1211","1672","7398","-2"
"110574","California State University-East Bay","2015","All students, Undergraduate total","13058","8033","3067","1393","4080","-2"
"110583","California State University-Long Beach","2015","All students, Undergraduate total","32195","18092","7471","1227","12521","-2"
"110592","California State University-Los Angeles","2015","All students, Undergraduate total","23458","13717","3578","993","14657","-2"
"110608","California State University-Northridge","2015","All students, Undergraduate total","37188","19994","4188","1919","16337","-2"
"110617","California State University-Sacramento","2015","All students, Undergraduate total","27723","15529","5755","1569","7947","-2"
"111948","Chapman University","2015","All students, Undergraduate total","6363","3831","655","90","906","-2"
"112075","Concordia University-Irvine","2015","All students, Undergraduate total","1939","1210","124","75","389","-2"
"113698","Dominican University of California","2015","All students, Undergraduate total","1383","998","301","71","269","-2"
"114813","Fresno Pacific University","2015","All students, Undergraduate total","2547","1774","101","132","1076","-2"
"115083","Golden Gate University-San Francisco","2015","All students, Undergraduate total","458","239","67","38","82","-2"
"115728","Holy Names University","2015","All students, Undergraduate total","656","427","83","120","247","-2"
"115755","Humboldt State University","2015","All students, Undergraduate total","8259","4607","283","281","2701","-2"
"116712","John F. Kennedy University","2015","All students, Undergraduate total","221","153","16","40","55","-2"
"117627","La Sierra University","2015","All students, Undergraduate total","2103","1221","327","122","973","-2"
"117751","The Master's University and Seminary","2015","All students, Undergraduate total","1247","590","77","42","117","-2"
"117946","Loyola Marymount University","2015","All students, Undergraduate total","6259","3515","666","392","1319","-2"
"118888","Mills College","2015","All students, Undergraduate total","859","859","75","61","204","-2"
"119058","Middlebury Institute of International Studies at Monterey","2015","All students, Undergraduate total","17","7","1","1","5","-2"
"119173","Mount Saint Mary's University","2015","All students, Undergraduate total","2787","2605","440","192","1707","-2"
"119605","National University","2015","All students, Undergraduate total","8850","5008","883","940","2302","-2"
"120184","Notre Dame de Namur University","2015","All students, Undergraduate total","1097","733","136","74","425","-2"
"120537","Hope International University","2015","All students, Undergraduate total","875","470","24","55","178","-2"
"121309","Point Loma Nazarene University","2015","All students, Undergraduate total","2767","1777","141","60","632","-2"
"121691","University of Redlands","2015","All students, Undergraduate total","3493","1955","203","157","944","-2"
"122755","San Jose State University","2015","All students, Undergraduate total","26822","12810","9652","905","6843","-2"
"122931","Santa Clara University","2015","All students, Undergraduate total","5385","2653","876","170","933","-2"
"123457","Simpson University","2015","All students, Undergraduate total","963","616","42","35","112","-2"
"123554","Saint Mary's College of California","2015","All students, Undergraduate total","2940","1758","303","118","733","-2"
"123572","Sonoma State University","2015","All students, Undergraduate total","8654","5371","418","196","2490","-2"
"123651","Vanguard University of Southern California","2015","All students, Undergraduate total","1881","1213","69","99","679","-2"
"125897","Woodbury University","2015","All students, Undergraduate total","1245","615","100","39","318","-2"
"126182","Adams State University","2015","All students, Undergraduate total","2110","1018","26","140","680","-2"
"126580","University of Colorado Colorado Springs","2015","All students, Undergraduate total","9970","5127","312","363","1670","-2"
"126669","Colorado Christian University","2015","All students, Undergraduate total","6315","3989","213","457","750","-2"
"126827","Colorado Technical University-Colorado Springs","2015","All students, Undergraduate total","1139","350","20","145","48","-2"
"127565","Metropolitan State University of Denver","2015","All students, Undergraduate total","20186","10790","766","1236","4473","-2"
"127653","Naropa University","2015","All students, Undergraduate total","397","256","5","6","38","-2"
"127918","Regis University","2015","All students, Undergraduate total","4499","2722","211","216","853","-2"
"128106","Colorado State University-Pueblo","2015","All students, Undergraduate total","5006","2669","71","334","1491","-2"
"128391","Western State Colorado University","2015","All students, Undergraduate total","2414","1031","21","65","288","-2"
"128498","Albertus Magnus College","2015","All students, Undergraduate total","1197","793","5","383","207","-2"
"128744","University of Bridgeport","2015","All students, Undergraduate total","2897","1865","101","1041","534","-2"
"128771","Central Connecticut State University","2015","All students, Undergraduate total","9933","4643","373","1139","1306","-2"
"129215","Eastern Connecticut State University","2015","All students, Undergraduate total","5097","2763","164","388","506","-2"
"129242","Fairfield University","2015","All students, Undergraduate total","3970","2376","82","93","287","-2"
"129941","University of New Haven","2015","All students, Undergraduate total","5002","2486","138","475","532","-2"
"130183","Post University","2015","All students, Undergraduate total","6812","4120","76","1551","462","-2"
"130226","Quinnipiac University","2015","All students, Undergraduate total","6982","4253","197","340","602","-2"
"130253","Sacred Heart University","2015","All students, Undergraduate total","5205","3348","116","205","437","-2"
"130314","University of Saint Joseph","2015","All students, Undergraduate total","960","935","40","149","159","-2"
"130493","Southern Connecticut State University","2015","All students, Undergraduate total","8106","4949","262","1438","834","-2"
"130776","Western Connecticut State University","2015","All students, Undergraduate total","5298","2820","206","638","955","-2"
"130934","Delaware State University","2015","All students, Undergraduate total","3943","2494","36","2762","215","-2"
"131399","University of the District of Columbia","2015","All students, Undergraduate total","4485","2705","70","2775","444","-2"
"131450","Gallaudet University","2015","All students, Undergraduate total","1011","532","33","127","120","-2"
"131803","Strayer University-District of Columbia","2015","All students, Undergraduate total","821","518","14","650","59","-2"
"131876","Trinity Washington University","2015","All students, Undergraduate total","1592","1533","14","1072","288","-2"
"132657","Lynn University","2015","All students, Undergraduate total","2003","963","34","161","301","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","All students, Undergraduate total","5278","1001","231","319","223","-2"
"134079","Florida Southern College","2015","All students, Undergraduate total","2559","1648","46","145","269","-2"
"134149","Everest University-Pompano Beach","2015","All students, Undergraduate total","569","435","4","386","43","-2"
"134237","Full Sail University","2015","All students, Undergraduate total","17890","4805","370","4201","554","-2"
"134945","Jacksonville University","2015","All students, Undergraduate total","3032","1922","54","425","247","-2"
"135081","Keiser University-Ft Lauderdale","2015","All students, Undergraduate total","15310","10423","337","3225","4240","-2"
"136172","University of North Florida","2015","All students, Undergraduate total","13817","7586","610","1300","1383","-2"
"136330","Palm Beach Atlantic University","2015","All students, Undergraduate total","3039","1923","44","320","490","-2"
"136950","Rollins College","2015","All students, Undergraduate total","2687","1582","78","144","436","-2"
"137032","Saint Leo University","2015","All students, Undergraduate total","12021","7142","177","4490","1389","-2"
"137476","St Thomas University","2015","All students, Undergraduate total","3182","1874","28","286","1955","-2"
"137546","Stetson University","2015","All students, Undergraduate total","3084","1750","66","254","443","-2"
"137564","Southeastern University","2015","All students, Undergraduate total","3996","2223","63","564","690","-2"
"137847","The University of Tampa","2015","All students, Undergraduate total","7079","4095","121","351","881","-2"
"138716","Albany State University","2015","All students, Undergraduate total","2991","1962","5","2691","54","-2"
"138789","Armstrong State University","2015","All students, Undergraduate total","6331","4201","219","1580","451","-2"
"139144","Berry College","2015","All students, Undergraduate total","2123","1314","30","98","137","-2"
"139199","Brenau University","2015","All students, Undergraduate total","1572","1410","27","506","127","-2"
"139311","Clayton  State University","2015","All students, Undergraduate total","6587","4503","344","4122","222","-2"
"139366","Columbus State University","2015","All students, Undergraduate total","6937","4177","157","2538","386","-2"
"139579","South University-Savannah","2015","All students, Undergraduate total","711","477","9","332","45","-2"
"139719","Fort Valley State University","2015","All students, Undergraduate total","2267","1304","2","2115","12","-2"
"139764","Georgia Southwestern State University","2015","All students, Undergraduate total","2435","1546","39","688","80","-2"
"139861","Georgia College & State University","2015","All students, Undergraduate total","6036","3629","92","321","293","-2"
"140818","Piedmont College","2015","All students, Undergraduate total","1284","851","18","120","69","-2"
"140960","Savannah State University","2015","All students, Undergraduate total","4645","2692","3","3830","389","-2"
"141167","Thomas University","2015","All students, Undergraduate total","804","432","5","187","38","-2"
"141486","Chaminade University of Honolulu","2015","All students, Undergraduate total","1816","1199","556","128","131","-2"
"141565","University of Hawaii at Hilo","2015","All students, Undergraduate total","3260","2001","548","30","439","-2"
"141644","Hawaii Pacific University","2015","All students, Undergraduate total","3993","2306","659","210","583","-2"
"142461","Northwest Nazarene University","2015","All students, Undergraduate total","1495","859","24","30","133","-2"
"143118","Aurora University","2015","All students, Undergraduate total","3580","2294","88","278","880","-2"
"143358","Bradley University","2015","All students, Undergraduate total","4439","2260","132","207","262","-2"
"144005","Chicago State University","2015","All students, Undergraduate total","3462","2449","21","2602","265","-2"
"144281","Columbia College Chicago","2015","All students, Undergraduate total","8608","4979","285","1300","978","-2"
"144351","Concordia University-Chicago","2015","All students, Undergraduate total","1510","874","44","188","370","-2"
"144892","Eastern Illinois University","2015","All students, Undergraduate total","7202","4302","73","1353","441","-2"
"144962","Elmhurst College","2015","All students, Undergraduate total","2840","1697","160","143","472","-2"
"145336","Governors State University","2015","All students, Undergraduate total","3570","2336","48","1346","404","-2"
"145372","Greenville University","2015","All students, Undergraduate total","1077","540","10","104","61","-2"
