"unitid","institution name","year","DRVEF2015.Full-time enrollment","DRVEF2015.Part-time enrollment"
"100654","Alabama A & M University","2015","4969","659"
"100690","Amridge University","2015","217","410"
"100724","Alabama State University","2015","4668","715"
"100812","Athens State University","2015","1226","1815"
"100830","Auburn University at Montgomery","2015","3300","1619"
"100937","Birmingham Southern College","2015","1337","9"
"101073","Concordia College Alabama","2015","450","37"
"101116","South University-Montgomery","2015","342","239"
"101189","Faulkner University","2015","2383","879"
"101435","Huntingdon College","2015","896","270"
"101480","Jacksonville State University","2015","5640","2674"
"101541","Judson College","2015","249","125"
"101587","University of West Alabama","2015","3656","376"
"101675","Miles College","2015","1804","69"
"101693","University of Mobile","2015","1316","250"
"101709","University of Montevallo","2015","2488","543"
"101879","University of North Alabama","2015","5304","1774"
"101912","Oakwood University","2015","1643","106"
"102049","Samford University","2015","4885","321"
"102234","Spring Hill College","2015","1330","149"
"102270","Stillman College","2015","795","100"
"102298","Talladega College","2015","846","143"
"102368","Troy University","2015","10097","7668"
"102377","Tuskegee University","2015","2879","117"
"102553","University of Alaska Anchorage","2015","7591","9171"
"102632","University of Alaska Southeast","2015","794","2006"
"102669","Alaska Pacific University","2015","272","244"
"104090","Brookline College-Phoenix","2015","1004","375"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","2133","132"
"105367","Ottawa University-Phoenix","2015","6","561"
"105589","Prescott College","2015","432","387"
"105899","Arizona Christian University","2015","628","151"
"106342","Lyon College","2015","698","17"
"106412","University of Arkansas at Pine Bluff","2015","2355","303"
"106458","Arkansas State University-Main Campus","2015","8031","5379"
"106467","Arkansas Tech University","2015","7290","4764"
"106485","University of Arkansas at Monticello","2015","2181","1462"
"106704","University of Central Arkansas","2015","9043","2711"
"106713","Central Baptist College","2015","635","246"
"107044","Harding University","2015","4773","1236"
"107071","Henderson State University","2015","2822","705"
"107080","Hendrix College","2015","1329","9"
"107141","John Brown University","2015","1711","1070"
"107512","Ouachita Baptist University","2015","1455","83"
"107558","University of the Ozarks","2015","633","18"
"107600","Philander Smith College","2015","549","35"
