"unitid","institution name","year","EF2016A.Level of student","EF2016A.Grand total","EF2016A.Grand total women","EF2016A.Asian total","EF2016A.Black or African American total","EF2016A.Hispanic total","IDX_EF"
"100654","Alabama A & M University","2016","All students, Undergraduate total","4851","2750","10","4429","35","-2"
"100690","Amridge University","2016","All students, Undergraduate total","294","179","0","69","2","-2"
"100724","Alabama State University","2016","All students, Undergraduate total","4727","2940","13","4415","52","-2"
"100830","Auburn University at Montgomery","2016","All students, Undergraduate total","4273","2754","105","1532","60","-2"
"101189","Faulkner University","2016","All students, Undergraduate total","2583","1555","16","1171","56","-2"
"101480","Jacksonville State University","2016","All students, Undergraduate total","7561","4306","50","1373","73","-2"
"101587","University of West Alabama","2016","All students, Undergraduate total","1978","1087","4","816","40","-2"
"101709","University of Montevallo","2016","All students, Undergraduate total","2409","1636","21","368","105","-2"
"101879","University of North Alabama","2016","All students, Undergraduate total","6254","3712","31","867","174","-2"
"102049","Samford University","2016","All students, Undergraduate total","3341","2181","39","231","130","-2"
"102368","Troy University","2016","All students, Undergraduate total","14144","8504","111","4357","499","-2"
"102377","Tuskegee University","2016","All students, Undergraduate total","2393","1504","8","1738","12","-2"
"102553","University of Alaska Anchorage","2016","All students, Undergraduate total","15546","8982","1153","547","1248","-2"
"102632","University of Alaska Southeast","2016","All students, Undergraduate total","2250","1521","82","30","134","-2"
"102669","Alaska Pacific University","2016","All students, Undergraduate total","298","189","8","12","3","-2"
"105367","Ottawa University-Phoenix","2016","All students, Undergraduate total","300","203","4","33","0","-2"
"105589","Prescott College","2016","All students, Undergraduate total","355","211","5","5","25","-2"
"106458","Arkansas State University-Main Campus","2016","All students, Undergraduate total","9839","5654","83","1256","260","-2"
"106467","Arkansas Tech University","2016","All students, Undergraduate total","11053","6082","144","815","770","-2"
"106485","University of Arkansas at Monticello","2016","All students, Undergraduate total","3669","2155","24","931","127","-2"
"106704","University of Central Arkansas","2016","All students, Undergraduate total","9616","5699","195","1606","488","-2"
"107044","Harding University","2016","All students, Undergraduate total","4419","2456","30","197","139","-2"
"107071","Henderson State University","2016","All students, Undergraduate total","3052","1741","23","715","131","-2"
"107141","John Brown University","2016","All students, Undergraduate total","2017","1163","37","61","85","-2"
"107983","Southern Arkansas University Main Campus","2016","All students, Undergraduate total","3287","1802","29","863","104","-2"
"110361","California Baptist University","2016","All students, Undergraduate total","6937","4387","330","539","2468","-2"
"110413","California Lutheran University","2016","All students, Undergraduate total","2892","1651","147","98","841","-2"
"110422","California Polytechnic State University-San Luis Obispo","2016","All students, Undergraduate total","20426","9605","2564","147","3278","-2"
"110486","California State University-Bakersfield","2016","All students, Undergraduate total","8179","4923","590","515","4504","-2"
"110495","California State University-Stanislaus","2016","All students, Undergraduate total","8620","5578","903","189","4367","-2"
"110510","California State University-San Bernardino","2016","All students, Undergraduate total","18476","11171","1034","1056","11558","-2"
"110529","California State Polytechnic University-Pomona","2016","All students, Undergraduate total","23733","10695","5431","782","9856","-2"
"110538","California State University-Chico","2016","All students, Undergraduate total","16471","8669","931","409","5108","-2"
"110547","California State University-Dominguez Hills","2016","All students, Undergraduate total","12685","7962","1223","1642","7644","-2"
"110574","California State University-East Bay","2016","All students, Undergraduate total","13407","8184","3141","1408","4377","-2"
"110583","California State University-Long Beach","2016","All students, Undergraduate total","32345","18241","7274","1275","13013","-2"
"110592","California State University-Los Angeles","2016","All students, Undergraduate total","24074","13928","3476","960","15381","-2"
"110608","California State University-Northridge","2016","All students, Undergraduate total","35756","19295","3933","1699","16325","-2"
"110617","California State University-Sacramento","2016","All students, Undergraduate total","27951","15628","5835","1603","8447","-2"
"111948","Chapman University","2016","All students, Undergraduate total","6410","3877","710","115","929","-2"
"112075","Concordia University-Irvine","2016","All students, Undergraduate total","1925","1224","134","81","437","-2"
"113698","Dominican University of California","2016","All students, Undergraduate total","1388","1011","317","74","272","-2"
"114813","Fresno Pacific University","2016","All students, Undergraduate total","2431","1734","103","126","1174","-2"
"115083","Golden Gate University-San Francisco","2016","All students, Undergraduate total","445","220","52","44","85","-2"
"115728","Holy Names University","2016","All students, Undergraduate total","526","340","53","108","220","-2"
"115755","Humboldt State University","2016","All students, Undergraduate total","7982","4479","259","267","2783","-2"
"116712","John F. Kennedy University","2016","All students, Undergraduate total","136","88","11","18","29","-2"
"117627","La Sierra University","2016","All students, Undergraduate total","1963","1152","312","107","915","-2"
"117751","The Master's University and Seminary","2016","All students, Undergraduate total","1369","675","80","33","113","-2"
"117946","Loyola Marymount University","2016","All students, Undergraduate total","6261","3505","684","395","1288","-2"
"118888","Mills College","2016","All students, Undergraduate total","821","821","73","76","217","-2"
"119058","Middlebury Institute of International Studies at Monterey","2016","All students, Undergraduate total","20","6","1","1","7","-2"
"119173","Mount Saint Mary's University","2016","All students, Undergraduate total","2831","2641","429","176","1757","-2"
"119605","National University","2016","All students, Undergraduate total","8319","4601","826","838","2247","-2"
"120184","Notre Dame de Namur University","2016","All students, Undergraduate total","982","647","126","67","393","-2"
"120537","Hope International University","2016","All students, Undergraduate total","961","567","31","76","233","-2"
"121309","Point Loma Nazarene University","2016","All students, Undergraduate total","2995","1936","192","70","716","-2"
"121691","University of Redlands","2016","All students, Undergraduate total","3237","1801","195","123","892","-2"
"122755","San Jose State University","2016","All students, Undergraduate total","26432","12573","9415","878","6968","-2"
"122931","Santa Clara University","2016","All students, Undergraduate total","5438","2718","901","181","932","-2"
"123457","Simpson University","2016","All students, Undergraduate total","790","522","35","31","124","-2"
"123554","Saint Mary's College of California","2016","All students, Undergraduate total","2802","1672","311","111","711","-2"
