"unitid","institution name","year","EF2015A.Level of student","EF2015A.American Indian or Alaska Native total","EF2015A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"100654","Alabama A & M University","2015","All students, Undergraduate total","10","8","-2"
"100690","Amridge University","2015","All students, Undergraduate total","0","1","-2"
"100724","Alabama State University","2015","All students, Undergraduate total","4","3","-2"
"100812","Athens State University","2015","All students, Undergraduate total","44","2","-2"
"100830","Auburn University at Montgomery","2015","All students, Undergraduate total","21","7","-2"
"100937","Birmingham Southern College","2015","All students, Undergraduate total","13","0","-2"
"101073","Concordia College Alabama","2015","All students, Undergraduate total","0","0","-2"
"101116","South University-Montgomery","2015","All students, Undergraduate total","5","4","-2"
"101189","Faulkner University","2015","All students, Undergraduate total","14","7","-2"
"101435","Huntingdon College","2015","All students, Undergraduate total","11","1","-2"
"101480","Jacksonville State University","2015","All students, Undergraduate total","55","4","-2"
"101541","Judson College","2015","All students, Undergraduate total","2","1","-2"
"101587","University of West Alabama","2015","All students, Undergraduate total","3","3","-2"
"101675","Miles College","2015","All students, Undergraduate total","0","0","-2"
"101693","University of Mobile","2015","All students, Undergraduate total","24","2","-2"
"101709","University of Montevallo","2015","All students, Undergraduate total","13","0","-2"
"101879","University of North Alabama","2015","All students, Undergraduate total","63","7","-2"
"101912","Oakwood University","2015","All students, Undergraduate total","11","0","-2"
"102049","Samford University","2015","All students, Undergraduate total","10","0","-2"
"102234","Spring Hill College","2015","All students, Undergraduate total","11","2","-2"
"102270","Stillman College","2015","All students, Undergraduate total","0","0","-2"
"102298","Talladega College","2015","All students, Undergraduate total","0","0","-2"
"102368","Troy University","2015","All students, Undergraduate total","104","16","-2"
"102377","Tuskegee University","2015","All students, Undergraduate total","0","0","-2"
"102553","University of Alaska Anchorage","2015","All students, Undergraduate total","983","127","-2"
"102632","University of Alaska Southeast","2015","All students, Undergraduate total","239","21","-2"
"102669","Alaska Pacific University","2015","All students, Undergraduate total","52","1","-2"
"104090","Brookline College-Phoenix","2015","All students, Undergraduate total","76","7","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","All students, Undergraduate total","10","14","-2"
"105367","Ottawa University-Phoenix","2015","All students, Undergraduate total","7","1","-2"
"105589","Prescott College","2015","All students, Undergraduate total","16","0","-2"
"105899","Arizona Christian University","2015","All students, Undergraduate total","7","5","-2"
"106342","Lyon College","2015","All students, Undergraduate total","13","0","-2"
"106412","University of Arkansas at Pine Bluff","2015","All students, Undergraduate total","5","0","-2"
"106458","Arkansas State University-Main Campus","2015","All students, Undergraduate total","34","8","-2"
"106467","Arkansas Tech University","2015","All students, Undergraduate total","97","6","-2"
"106485","University of Arkansas at Monticello","2015","All students, Undergraduate total","7","4","-2"
"106704","University of Central Arkansas","2015","All students, Undergraduate total","49","10","-2"
"106713","Central Baptist College","2015","All students, Undergraduate total","14","1","-2"
"107044","Harding University","2015","All students, Undergraduate total","34","0","-2"
"107071","Henderson State University","2015","All students, Undergraduate total","14","0","-2"
"107080","Hendrix College","2015","All students, Undergraduate total","7","1","-2"
"107141","John Brown University","2015","All students, Undergraduate total","41","1","-2"
"107512","Ouachita Baptist University","2015","All students, Undergraduate total","9","2","-2"
"107558","University of the Ozarks","2015","All students, Undergraduate total","6","1","-2"
"107600","Philander Smith College","2015","All students, Undergraduate total","1","1","-2"
"107877","Williams Baptist College","2015","All students, Undergraduate total","8","0","-2"
"107983","Southern Arkansas University Main Campus","2015","All students, Undergraduate total","17","30","-2"
"108092","University of Arkansas-Fort Smith","2015","All students, Undergraduate total","155","7","-2"
"110361","California Baptist University","2015","All students, Undergraduate total","40","68","-2"
"110413","California Lutheran University","2015","All students, Undergraduate total","29","15","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","All students, Undergraduate total","29","29","-2"
"110486","California State University-Bakersfield","2015","All students, Undergraduate total","48","8","-2"
"110495","California State University-Stanislaus","2015","All students, Undergraduate total","30","47","-2"
"110510","California State University-San Bernardino","2015","All students, Undergraduate total","36","38","-2"
"110529","California State Polytechnic University-Pomona","2015","All students, Undergraduate total","44","32","-2"
"110538","California State University-Chico","2015","All students, Undergraduate total","91","26","-2"
"110547","California State University-Dominguez Hills","2015","All students, Undergraduate total","15","38","-2"
"110574","California State University-East Bay","2015","All students, Undergraduate total","32","124","-2"
"110583","California State University-Long Beach","2015","All students, Undergraduate total","52","66","-2"
"110592","California State University-Los Angeles","2015","All students, Undergraduate total","26","22","-2"
"110608","California State University-Northridge","2015","All students, Undergraduate total","51","32","-2"
"110617","California State University-Sacramento","2015","All students, Undergraduate total","105","220","-2"
"111188","California State University Maritime Academy","2015","All students, Undergraduate total","2","1","-2"
"111948","Chapman University","2015","All students, Undergraduate total","17","25","-2"
"112075","Concordia University-Irvine","2015","All students, Undergraduate total","6","5","-2"
"112084","San Diego Christian College","2015","All students, Undergraduate total","6","11","-2"
"112260","Claremont McKenna College","2015","All students, Undergraduate total","1","2","-2"
"112394","Cogswell College","2015","All students, Undergraduate total","4","12","-2"
"113698","Dominican University of California","2015","All students, Undergraduate total","9","18","-2"
"114813","Fresno Pacific University","2015","All students, Undergraduate total","17","17","-2"
"115083","Golden Gate University-San Francisco","2015","All students, Undergraduate total","2","18","-2"
"115409","Harvey Mudd College","2015","All students, Undergraduate total","4","1","-2"
"115728","Holy Names University","2015","All students, Undergraduate total","3","21","-2"
"115755","Humboldt State University","2015","All students, Undergraduate total","86","15","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","All students, Undergraduate total","3","1","-2"
"116712","John F. Kennedy University","2015","All students, Undergraduate total","0","1","-2"
"116846","American Jewish University","2015","All students, Undergraduate total","0","0","-2"
"117627","La Sierra University","2015","All students, Undergraduate total","8","46","-2"
"117751","The Master's University and Seminary","2015","All students, Undergraduate total","2","7","-2"
"117946","Loyola Marymount University","2015","All students, Undergraduate total","9","10","-2"
"118541","Marymount California University","2015","All students, Undergraduate total","3","7","-2"
"118888","Mills College","2015","All students, Undergraduate total","5","2","-2"
"119058","Middlebury Institute of International Studies at Monterey","2015","All students, Undergraduate total","0","0","-2"
"119173","Mount Saint Mary's University","2015","All students, Undergraduate total","9","13","-2"
"119605","National University","2015","All students, Undergraduate total","51","158","-2"
"120184","Notre Dame de Namur University","2015","All students, Undergraduate total","6","36","-2"
"120254","Occidental College","2015","All students, Undergraduate total","3","6","-2"
"120537","Hope International University","2015","All students, Undergraduate total","5","6","-2"
"120865","Pacific Union College","2015","All students, Undergraduate total","4","25","-2"
"121257","Pitzer College","2015","All students, Undergraduate total","5","2","-2"
"121309","Point Loma Nazarene University","2015","All students, Undergraduate total","15","25","-2"
"121345","Pomona College","2015","All students, Undergraduate total","3","2","-2"
"121691","University of Redlands","2015","All students, Undergraduate total","28","22","-2"
"122728","William Jessup University","2015","All students, Undergraduate total","9","6","-2"
"122755","San Jose State University","2015","All students, Undergraduate total","41","106","-2"
"122931","Santa Clara University","2015","All students, Undergraduate total","5","9","-2"
"123165","Scripps College","2015","All students, Undergraduate total","0","1","-2"
"123457","Simpson University","2015","All students, Undergraduate total","35","4","-2"
"123554","Saint Mary's College of California","2015","All students, Undergraduate total","10","25","-2"
"123572","Sonoma State University","2015","All students, Undergraduate total","44","16","-2"
"123651","Vanguard University of Southern California","2015","All students, Undergraduate total","1","19","-2"
"124292","Thomas Aquinas College","2015","All students, Undergraduate total","1","0","-2"
"125727","Westmont College","2015","All students, Undergraduate total","3","3","-2"
"125763","Whittier College","2015","All students, Undergraduate total","8","1","-2"
"125897","Woodbury University","2015","All students, Undergraduate total","8","13","-2"
"126182","Adams State University","2015","All students, Undergraduate total","27","8","-2"
"126580","University of Colorado Colorado Springs","2015","All students, Undergraduate total","42","26","-2"
"126669","Colorado Christian University","2015","All students, Undergraduate total","39","18","-2"
"126678","Colorado College","2015","All students, Undergraduate total","9","0","-2"
"126827","Colorado Technical University-Colorado Springs","2015","All students, Undergraduate total","21","24","-2"
"127185","Fort Lewis College","2015","All students, Undergraduate total","898","7","-2"
"127556","Colorado Mesa University","2015","All students, Undergraduate total","78","45","-2"
"127565","Metropolitan State University of Denver","2015","All students, Undergraduate total","125","61","-2"
"127653","Naropa University","2015","All students, Undergraduate total","4","0","-2"
"127680","National American University-Colorado Springs","2015","All students, Undergraduate total","4","3","-2"
"127918","Regis University","2015","All students, Undergraduate total","26","6","-2"
"128106","Colorado State University-Pueblo","2015","All students, Undergraduate total","34","12","-2"
"128328","United States Air Force Academy","2015","All students, Undergraduate total","16","24","-2"
"128391","Western State Colorado University","2015","All students, Undergraduate total","13","8","-2"
"128498","Albertus Magnus College","2015","All students, Undergraduate total","3","0","-2"
"128744","University of Bridgeport","2015","All students, Undergraduate total","23","3","-2"
"128771","Central Connecticut State University","2015","All students, Undergraduate total","14","7","-2"
"128780","Charter Oak State College","2015","All students, Undergraduate total","5","2","-2"
"128902","Connecticut College","2015","All students, Undergraduate total","1","1","-2"
"129215","Eastern Connecticut State University","2015","All students, Undergraduate total","13","9","-2"
"129242","Fairfield University","2015","All students, Undergraduate total","1","2","-2"
"129774","Mitchell College","2015","All students, Undergraduate total","13","0","-2"
"129941","University of New Haven","2015","All students, Undergraduate total","13","6","-2"
"130183","Post University","2015","All students, Undergraduate total","30","26","-2"
"130226","Quinnipiac University","2015","All students, Undergraduate total","11","4","-2"
"130253","Sacred Heart University","2015","All students, Undergraduate total","7","4","-2"
"130314","University of Saint Joseph","2015","All students, Undergraduate total","1","2","-2"
"130493","Southern Connecticut State University","2015","All students, Undergraduate total","33","0","-2"
"130590","Trinity College","2015","All students, Undergraduate total","2","0","-2"
"130624","United States Coast Guard Academy","2015","All students, Undergraduate total","3","2","-2"
"130697","Wesleyan University","2015","All students, Undergraduate total","1","3","-2"
"130776","Western Connecticut State University","2015","All students, Undergraduate total","6","6","-2"
"130934","Delaware State University","2015","All students, Undergraduate total","9","4","-2"
"131098","Wesley College","2015","All students, Undergraduate total","6","8","-2"
"131399","University of the District of Columbia","2015","All students, Undergraduate total","10","3","-2"
"131450","Gallaudet University","2015","All students, Undergraduate total","6","1","-2"
"131803","Strayer University-District of Columbia","2015","All students, Undergraduate total","3","0","-2"
"131876","Trinity Washington University","2015","All students, Undergraduate total","4","3","-2"
"132602","Bethune-Cookman University","2015","All students, Undergraduate total","3","4","-2"
"132657","Lynn University","2015","All students, Undergraduate total","10","2","-2"
"133492","Eckerd College","2015","All students, Undergraduate total","6","3","-2"
"133526","Edward Waters College","2015","All students, Undergraduate total","3","9","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","All students, Undergraduate total","18","11","-2"
"133711","Flagler College-St Augustine","2015","All students, Undergraduate total","11","1","-2"
"133979","Florida Memorial University","2015","All students, Undergraduate total","0","0","-2"
"134079","Florida Southern College","2015","All students, Undergraduate total","14","2","-2"
"134149","Everest University-Pompano Beach","2015","All students, Undergraduate total","3","0","-2"
"134237","Full Sail University","2015","All students, Undergraduate total","158","87","-2"
"134945","Jacksonville University","2015","All students, Undergraduate total","12","8","-2"
"135081","Keiser University-Ft Lauderdale","2015","All students, Undergraduate total","105","45","-2"
"135610","Trinity International University-Florida","2015","All students, Undergraduate total","0","0","-2"
"136172","University of North Florida","2015","All students, Undergraduate total","17","13","-2"
"136330","Palm Beach Atlantic University","2015","All students, Undergraduate total","13","6","-2"
"136950","Rollins College","2015","All students, Undergraduate total","8","1","-2"
"137032","Saint Leo University","2015","All students, Undergraduate total","36","29","-2"
"137476","St Thomas University","2015","All students, Undergraduate total","14","0","-2"
"137546","Stetson University","2015","All students, Undergraduate total","16","5","-2"
"137564","Southeastern University","2015","All students, Undergraduate total","13","20","-2"
"137847","The University of Tampa","2015","All students, Undergraduate total","19","5","-2"
"138275","Warner University","2015","All students, Undergraduate total","1","4","-2"
"138293","Webber International University","2015","All students, Undergraduate total","3","1","-2"
"138600","Agnes Scott College","2015","All students, Undergraduate total","2","0","-2"
"138716","Albany State University","2015","All students, Undergraduate total","5","1","-2"
"138789","Armstrong State University","2015","All students, Undergraduate total","14","17","-2"
"138868","Point University","2015","All students, Undergraduate total","4","1","-2"
"139144","Berry College","2015","All students, Undergraduate total","5","1","-2"
"139199","Brenau University","2015","All students, Undergraduate total","1","2","-2"
"139205","Brewton-Parker College","2015","All students, Undergraduate total","3","0","-2"
"139311","Clayton  State University","2015","All students, Undergraduate total","14","7","-2"
"139366","Columbus State University","2015","All students, Undergraduate total","24","17","-2"
"139393","Covenant College","2015","All students, Undergraduate total","3","2","-2"
"139579","South University-Savannah","2015","All students, Undergraduate total","4","4","-2"
"139630","Emmanuel College","2015","All students, Undergraduate total","4","5","-2"
"139719","Fort Valley State University","2015","All students, Undergraduate total","1","0","-2"
"139764","Georgia Southwestern State University","2015","All students, Undergraduate total","5","5","-2"
"139861","Georgia College & State University","2015","All students, Undergraduate total","10","5","-2"
"140234","LaGrange College","2015","All students, Undergraduate total","2","0","-2"
"140340","Herzing University-Atlanta","2015","All students, Undergraduate total","0","0","-2"
"140553","Morehouse College","2015","All students, Undergraduate total","2","1","-2"
"140696","Oglethorpe University","2015","All students, Undergraduate total","2","1","-2"
"140720","Paine College","2015","All students, Undergraduate total","2","0","-2"
"140818","Piedmont College","2015","All students, Undergraduate total","3","1","-2"
"140872","Reinhardt University","2015","All students, Undergraduate total","7","2","-2"
"140960","Savannah State University","2015","All students, Undergraduate total","16","3","-2"
"140988","Shorter University","2015","All students, Undergraduate total","7","4","-2"
"141060","Spelman College","2015","All students, Undergraduate total","10","0","-2"
"141167","Thomas University","2015","All students, Undergraduate total","1","1","-2"
"141185","Toccoa Falls College","2015","All students, Undergraduate total","1","1","-2"
"141237","Truett McConnell University","2015","All students, Undergraduate total","3","0","-2"
"141325","Wesleyan College","2015","All students, Undergraduate total","0","1","-2"
"141361","Young Harris College","2015","All students, Undergraduate total","4","4","-2"
"141486","Chaminade University of Honolulu","2015","All students, Undergraduate total","14","335","-2"
"141565","University of Hawaii at Hilo","2015","All students, Undergraduate total","20","350","-2"
"141644","Hawaii Pacific University","2015","All students, Undergraduate total","16","91","-2"
"141981","University of Hawaii-West Oahu","2015","All students, Undergraduate total","6","181","-2"
"142294","The College of Idaho","2015","All students, Undergraduate total","6","10","-2"
"142328","Lewis-Clark State College","2015","All students, Undergraduate total","129","9","-2"
"142461","Northwest Nazarene University","2015","All students, Undergraduate total","9","6","-2"
"142522","Brigham Young University-Idaho","2015","All students, Undergraduate total","88","157","-2"
"143084","Augustana College","2015","All students, Undergraduate total","2","1","-2"
"143118","Aurora University","2015","All students, Undergraduate total","14","2","-2"
"143288","Blackburn College","2015","All students, Undergraduate total","1","2","-2"
"143358","Bradley University","2015","All students, Undergraduate total","9","4","-2"
"144005","Chicago State University","2015","All students, Undergraduate total","12","0","-2"
"144281","Columbia College Chicago","2015","All students, Undergraduate total","24","8","-2"
"144351","Concordia University-Chicago","2015","All students, Undergraduate total","3","3","-2"
"144883","East-West University","2015","All students, Undergraduate total","4","0","-2"
"144892","Eastern Illinois University","2015","All students, Undergraduate total","16","4","-2"
"144962","Elmhurst College","2015","All students, Undergraduate total","1","4","-2"
"144971","Eureka College","2015","All students, Undergraduate total","2","3","-2"
"145336","Governors State University","2015","All students, Undergraduate total","7","2","-2"
"145372","Greenville University","2015","All students, Undergraduate total","7","1","-2"
"145646","Illinois Wesleyan University","2015","All students, Undergraduate total","1","1","-2"
"145691","Illinois College","2015","All students, Undergraduate total","2","1","-2"
"146339","Judson University","2015","All students, Undergraduate total","1","4","-2"
"146393","Kendall College","2015","All students, Undergraduate total","4","2","-2"
"146427","Knox College","2015","All students, Undergraduate total","3","0","-2"
"146481","Lake Forest College","2015","All students, Undergraduate total","4","0","-2"
"146612","Lewis University","2015","All students, Undergraduate total","5","11","-2"
"146825","MacMurray College","2015","All students, Undergraduate total","0","1","-2"
"147013","McKendree University","2015","All students, Undergraduate total","21","4","-2"
"147244","Millikin University","2015","All students, Undergraduate total","4","0","-2"
"147341","Monmouth College","2015","All students, Undergraduate total","7","0","-2"
"147660","North Central College","2015","All students, Undergraduate total","6","3","-2"
"147679","North Park University","2015","All students, Undergraduate total","3","30","-2"
"147776","Northeastern Illinois University","2015","All students, Undergraduate total","18","26","-2"
"147828","Olivet Nazarene University","2015","All students, Undergraduate total","5","4","-2"
"148016","Principia College","2015","All students, Undergraduate total","2","1","-2"
"148131","Quincy University","2015","All students, Undergraduate total","2","0","-2"
"148335","Robert Morris University Illinois","2015","All students, Undergraduate total","5","3","-2"
"148405","Rockford University","2015","All students, Undergraduate total","1","0","-2"
"148487","Roosevelt University","2015","All students, Undergraduate total","6","7","-2"
"148496","Dominican University","2015","All students, Undergraduate total","2","5","-2"
"148584","University of St Francis","2015","All students, Undergraduate total","6","5","-2"
"148627","Saint Xavier University","2015","All students, Undergraduate total","8","0","-2"
"148654","University of Illinois at Springfield","2015","All students, Undergraduate total","6","3","-2"
"149231","Southern Illinois University-Edwardsville","2015","All students, Undergraduate total","30","12","-2"
"149505","Trinity Christian College","2015","All students, Undergraduate total","2","2","-2"
"149772","Western Illinois University","2015","All students, Undergraduate total","13","9","-2"
"149781","Wheaton College","2015","All students, Undergraduate total","1","0","-2"
"150066","Anderson University","2015","All students, Undergraduate total","6","5","-2"
"150145","Bethel College-Indiana","2015","All students, Undergraduate total","6","4","-2"
"150163","Butler University","2015","All students, Undergraduate total","6","0","-2"
"150172","Calumet College of Saint Joseph","2015","All students, Undergraduate total","3","0","-2"
"150400","DePauw University","2015","All students, Undergraduate total","6","0","-2"
"150455","Earlham College","2015","All students, Undergraduate total","9","2","-2"
"150534","University of Evansville","2015","All students, Undergraduate total","1","0","-2"
"150604","Franklin College","2015","All students, Undergraduate total","2","0","-2"
"150668","Goshen College","2015","All students, Undergraduate total","1","0","-2"
"150677","Grace College and Theological Seminary","2015","All students, Undergraduate total","9","1","-2"
"150756","Hanover College","2015","All students, Undergraduate total","6","0","-2"
"150774","Holy Cross College","2015","All students, Undergraduate total","4","1","-2"
"150941","Huntington University","2015","All students, Undergraduate total","2","0","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2015","All students, Undergraduate total","30","4","-2"
"151263","University of Indianapolis","2015","All students, Undergraduate total","7","5","-2"
"151306","University of Southern Indiana","2015","All students, Undergraduate total","24","8","-2"
"151333","Indiana University-Kokomo","2015","All students, Undergraduate total","18","4","-2"
"151342","Indiana University-South Bend","2015","All students, Undergraduate total","20","2","-2"
"151360","Indiana University-Northwest","2015","All students, Undergraduate total","14","2","-2"
"151379","Indiana University-Southeast","2015","All students, Undergraduate total","7","6","-2"
"151388","Indiana University-East","2015","All students, Undergraduate total","14","2","-2"
"151777","Manchester University","2015","All students, Undergraduate total","1","0","-2"
"151786","Marian University","2015","All students, Undergraduate total","7","5","-2"
"151801","Indiana Wesleyan University-Marion","2015","All students, Undergraduate total","27","9","-2"
"151810","Martin University","2015","All students, Undergraduate total","0","0","-2"
"152099","Oakland City University","2015","All students, Undergraduate total","4","0","-2"
"152248","Purdue University-Calumet Campus","2015","All students, Undergraduate total","20","9","-2"
"152266","Purdue University-North Central Campus","2015","All students, Undergraduate total","16","5","-2"
"152336","University of Saint Francis-Fort Wayne","2015","All students, Undergraduate total","7","5","-2"
"152363","Saint Josephs College","2015","All students, Undergraduate total","5","1","-2"
"152381","Saint Mary-of-the-Woods College","2015","All students, Undergraduate total","5","1","-2"
"152390","Saint Mary's College","2015","All students, Undergraduate total","1","0","-2"
"152530","Taylor University","2015","All students, Undergraduate total","17","4","-2"
"152567","Trine University","2015","All students, Undergraduate total","10","3","-2"
"152600","Valparaiso University","2015","All students, Undergraduate total","6","1","-2"
"152673","Wabash College","2015","All students, Undergraduate total","2","0","-2"
"152992","Briar Cliff University","2015","All students, Undergraduate total","10","5","-2"
"153001","Buena Vista University","2015","All students, Undergraduate total","12","3","-2"
"153108","Central College","2015","All students, Undergraduate total","3","1","-2"
"153126","Clarke University","2015","All students, Undergraduate total","0","0","-2"
"153144","Coe College","2015","All students, Undergraduate total","1","2","-2"
"153162","Cornell College","2015","All students, Undergraduate total","11","2","-2"
"153250","Dordt College","2015","All students, Undergraduate total","1","93","-2"
"153269","Drake University","2015","All students, Undergraduate total","5","1","-2"
"153278","University of Dubuque","2015","All students, Undergraduate total","7","3","-2"
"153366","Graceland University-Lamoni","2015","All students, Undergraduate total","6","16","-2"
"153375","Grand View University","2015","All students, Undergraduate total","4","0","-2"
"153384","Grinnell College","2015","All students, Undergraduate total","2","0","-2"
"153621","Iowa Wesleyan University","2015","All students, Undergraduate total","6","2","-2"
"153825","Loras College","2015","All students, Undergraduate total","0","2","-2"
"153834","Luther College","2015","All students, Undergraduate total","5","1","-2"
"153861","Maharishi University of Management","2015","All students, Undergraduate total","2","2","-2"
"154004","Morningside College","2015","All students, Undergraduate total","8","2","-2"
"154013","Mount Mercy University","2015","All students, Undergraduate total","16","0","-2"
"154022","Ashford University","2015","All students, Undergraduate total","363","302","-2"
"154095","University of Northern Iowa","2015","All students, Undergraduate total","16","7","-2"
"154101","Northwestern College","2015","All students, Undergraduate total","0","1","-2"
"154235","Saint Ambrose University","2015","All students, Undergraduate total","3","1","-2"
"154350","Simpson College","2015","All students, Undergraduate total","4","1","-2"
"154493","Upper Iowa University","2015","All students, Undergraduate total","19","10","-2"
"154518","Waldorf University","2015","All students, Undergraduate total","11","5","-2"
"154527","Wartburg College","2015","All students, Undergraduate total","0","1","-2"
"154590","William Penn University","2015","All students, Undergraduate total","12","8","-2"
"154688","Baker University","2015","All students, Undergraduate total","38","8","-2"
"154712","Benedictine College","2015","All students, Undergraduate total","7","23","-2"
"154721","Bethany College","2015","All students, Undergraduate total","5","0","-2"
"154749","Bethel College-North Newton","2015","All students, Undergraduate total","3","1","-2"
"154855","Central Christian College of Kansas","2015","All students, Undergraduate total","27","5","-2"
"155025","Emporia State University","2015","All students, Undergraduate total","21","4","-2"
"155061","Fort Hays State University","2015","All students, Undergraduate total","49","17","-2"
"155089","Friends University","2015","All students, Undergraduate total","12","5","-2"
"155335","Newman University","2015","All students, Undergraduate total","23","4","-2"
"155414","Kansas Wesleyan University","2015","All students, Undergraduate total","4","3","-2"
"155511","McPherson College","2015","All students, Undergraduate total","6","2","-2"
"155520","MidAmerica Nazarene University","2015","All students, Undergraduate total","10","13","-2"
"155627","Ottawa University-Ottawa","2015","All students, Undergraduate total","31","2","-2"
"155636","Ottawa University-Kansas City","2015","All students, Undergraduate total","2","0","-2"
"155681","Pittsburg State University","2015","All students, Undergraduate total","83","8","-2"
"155812","University of Saint Mary","2015","All students, Undergraduate total","3","7","-2"
"155900","Southwestern College","2015","All students, Undergraduate total","22","5","-2"
"155937","Sterling College","2015","All students, Undergraduate total","16","0","-2"
"155973","Tabor College","2015","All students, Undergraduate total","4","1","-2"
"156082","Washburn University","2015","All students, Undergraduate total","29","3","-2"
"156189","Alice Lloyd College","2015","All students, Undergraduate total","3","0","-2"
"156213","Asbury University","2015","All students, Undergraduate total","4","5","-2"
"156286","Bellarmine University","2015","All students, Undergraduate total","9","5","-2"
"156295","Berea College","2015","All students, Undergraduate total","5","3","-2"
"156356","Brescia University","2015","All students, Undergraduate total","8","0","-2"
"156365","Campbellsville University","2015","All students, Undergraduate total","7","9","-2"
"156408","Centre College","2015","All students, Undergraduate total","1","1","-2"
"156620","Eastern Kentucky University","2015","All students, Undergraduate total","39","12","-2"
"156745","Georgetown College","2015","All students, Undergraduate total","2","0","-2"
"157058","Kentucky State University","2015","All students, Undergraduate total","4","3","-2"
"157076","Kentucky Wesleyan College","2015","All students, Undergraduate total","2","0","-2"
"157100","Kentucky Christian University","2015","All students, Undergraduate total","1","0","-2"
"157216","Lindsey Wilson College","2015","All students, Undergraduate total","8","2","-2"
