"unitid","institution name","year","EF2010A.Level of student","EF2010A.Grand total","EF2010A.Grand total women","EF2010A.Asian total","EF2010A.Black or African American total","EF2010A.Hispanic total","IDX_EF"
"100654","Alabama A & M University","2010","All students, Undergraduate total","4940","2585","9","4748","16","-2"
"100690","Amridge University","2010","All students, Undergraduate total","370","198","3","127","12","-2"
"100724","Alabama State University","2010","All students, Undergraduate total","4882","2882","1","4659","19","-2"
"100830","Auburn University at Montgomery","2010","All students, Undergraduate total","4829","2995","79","1605","68","-2"
"101189","Faulkner University","2010","All students, Undergraduate total","2562","1589","7","687","21","-2"
"101480","Jacksonville State University","2010","All students, Undergraduate total","8100","4619","44","2327","113","-2"
"101587","University of West Alabama","2010","All students, Undergraduate total","1915","1122","5","1002","19","-2"
"101709","University of Montevallo","2010","All students, Undergraduate total","2512","1670","11","365","60","-2"
"101879","University of North Alabama","2010","All students, Undergraduate total","6161","3562","33","781","116","-2"
"102049","Samford University","2010","All students, Undergraduate total","2938","1870","25","218","51","-2"
"102368","Troy University","2010","All students, Undergraduate total","22247","13631","195","9094","576","-2"
"102377","Tuskegee University","2010","All students, Undergraduate total","2480","1400","1","2087","7","-2"
"102553","University of Alaska Anchorage","2010","All students, Undergraduate total","17081","10025","960","607","1025","-2"
"102632","University of Alaska Southeast","2010","All students, Undergraduate total","3073","2001","72","31","122","-2"
"102669","Alaska Pacific University","2010","All students, Undergraduate total","519","339","15","20","23","-2"
"105367","Ottawa University-Phoenix","2010","All students, Undergraduate total","519","370","9","40","67","-2"
"105589","Prescott College","2010","All students, Undergraduate total","779","459","8","13","44","-2"
"106458","Arkansas State University-Main Campus","2010","All students, Undergraduate total","10051","5832","58","1702","141","-2"
"106467","Arkansas Tech University","2010","All students, Undergraduate total","9138","4797","150","494","348","-2"
"106485","University of Arkansas at Monticello","2010","All students, Undergraduate total","3496","2069","7","1107","63","-2"
"106704","University of Central Arkansas","2010","All students, Undergraduate total","9823","5551","163","1641","248","-2"
"107044","Harding University","2010","All students, Undergraduate total","4173","2215","21","164","114","-2"
"107071","Henderson State University","2010","All students, Undergraduate total","3311","1792","27","661","104","-2"
"107141","John Brown University","2010","All students, Undergraduate total","1710","947","16","55","66","-2"
"107983","Southern Arkansas University Main Campus","2010","All students, Undergraduate total","2944","1681","25","898","59","-2"
"110361","California Baptist University","2010","All students, Undergraduate total","3798","2395","149","312","820","-2"
"110413","California Lutheran University","2010","All students, Undergraduate total","2545","1472","126","99","539","-2"
"110422","California Polytechnic State University-San Luis Obispo","2010","All students, Undergraduate total","17332","7740","1755","125","2075","-2"
"110486","California State University-Bakersfield","2010","All students, Undergraduate total","6651","4143","440","479","2839","-2"
"110495","California State University-Stanislaus","2010","All students, Undergraduate total","6970","4487","740","212","2551","-2"
"110510","California State University-San Bernardino","2010","All students, Undergraduate total","13798","8788","946","1356","6321","-2"
"110529","California State Polytechnic University-Pomona","2010","All students, Undergraduate total","18726","7977","4809","611","6104","-2"
"110538","California State University-Chico","2010","All students, Undergraduate total","14757","7567","759","296","2261","-2"
"110547","California State University-Dominguez Hills","2010","All students, Undergraduate total","10947","7085","1045","2304","4793","-2"
"110574","California State University-East Bay","2010","All students, Undergraduate total","10286","6207","2701","1064","1928","-2"
"110583","California State University-Long Beach","2010","All students, Undergraduate total","27534","16280","6260","1177","8458","-2"
"110592","California State University-Los Angeles","2010","All students, Undergraduate total","16098","9521","2893","1008","8287","-2"
"110608","California State University-Northridge","2010","All students, Undergraduate total","30139","16924","3353","2358","10120","-2"
"110617","California State University-Sacramento","2010","All students, Undergraduate total","23461","13410","4441","1497","4568","-2"
"111948","Chapman University","2010","All students, Undergraduate total","4910","2833","440","102","577","-2"
"112075","Concordia University-Irvine","2010","All students, Undergraduate total","1558","949","76","58","228","-2"
"113698","Dominican University of California","2010","All students, Undergraduate total","1585","1162","328","84","276","-2"
"114813","Fresno Pacific University","2010","All students, Undergraduate total","2359","1594","78","132","848","-2"
"115083","Golden Gate University-San Francisco","2010","All students, Undergraduate total","421","235","52","37","50","-2"
"115728","Holy Names University","2010","All students, Undergraduate total","710","524","66","171","144","-2"
"115755","Humboldt State University","2010","All students, Undergraduate total","7297","3927","212","221","1311","-2"
"116712","John F. Kennedy University","2010","All students, Undergraduate total","216","157","13","28","21","-2"
"117627","La Sierra University","2010","All students, Undergraduate total","1755","971","277","124","579","-2"
"117751","The Master's University and Seminary","2010","All students, Undergraduate total","1047","498","63","41","71","-2"
"117946","Loyola Marymount University","2010","All students, Undergraduate total","5950","3408","546","322","1236","-2"
"118888","Mills College","2010","All students, Undergraduate total","957","957","79","75","170","-2"
"119058","Middlebury Institute of International Studies at Monterey","2010","All students, Undergraduate total","15","10","1","0","3","-2"
"119173","Mount Saint Mary's University","2010","All students, Undergraduate total","2279","2108","407","209","1124","-2"
"119605","National University","2010","All students, Undergraduate total","6644","4049","671","696","1411","-2"
"120184","Notre Dame de Namur University","2010","All students, Undergraduate total","1002","653","99","80","247","-2"
"120537","Hope International University","2010","All students, Undergraduate total","807","448","21","74","155","-2"
"121309","Point Loma Nazarene University","2010","All students, Undergraduate total","2418","1475","141","59","346","-2"
"121691","University of Redlands","2010","All students, Undergraduate total","3032","1693","132","139","570","-2"
"122755","San Jose State University","2010","All students, Undergraduate total","23021","11827","7432","960","5236","-2"
"122931","Santa Clara University","2010","All students, Undergraduate total","5107","2624","734","206","890","-2"
"123457","Simpson University","2010","All students, Undergraduate total","974","628","62","36","86","-2"
"123554","Saint Mary's College of California","2010","All students, Undergraduate total","2799","1717","272","153","611","-2"
"123572","Sonoma State University","2010","All students, Undergraduate total","7407","4520","278","119","1192","-2"
"123651","Vanguard University of Southern California","2010","All students, Undergraduate total","1803","1129","83","107","405","-2"
"125897","Woodbury University","2010","All students, Undergraduate total","1282","679","108","47","426","-2"
"126182","Adams State University","2010","All students, Undergraduate total","2493","1403","39","159","802","-2"
"126580","University of Colorado Colorado Springs","2010","All students, Undergraduate total","7402","3978","364","294","857","-2"
"126669","Colorado Christian University","2010","All students, Undergraduate total","2381","1516","43","118","192","-2"
"126827","Colorado Technical University-Colorado Springs","2010","All students, Undergraduate total","2105","871","26","102","134","-2"
"127565","Metropolitan State University of Denver","2010","All students, Undergraduate total","23901","12945","914","1451","4005","-2"
"127653","Naropa University","2010","All students, Undergraduate total","447","274","7","2","20","-2"
"127918","Regis University","2010","All students, Undergraduate total","5594","3655","233","335","645","-2"
"128106","Colorado State University-Pueblo","2010","All students, Undergraduate total","5660","3121","113","504","1365","-2"
"128391","Western State Colorado University","2010","All students, Undergraduate total","2220","915","0","43","96","-2"
"128498","Albertus Magnus College","2010","All students, Undergraduate total","1571","1068","15","283","141","-2"
"128744","University of Bridgeport","2010","All students, Undergraduate total","2534","1770","90","961","446","-2"
"128771","Central Connecticut State University","2010","All students, Undergraduate total","10085","4852","300","916","819","-2"
"129215","Eastern Connecticut State University","2010","All students, Undergraduate total","5301","2824","97","352","395","-2"
"129242","Fairfield University","2010","All students, Undergraduate total","3923","2299","42","103","103","-2"
"129941","University of New Haven","2010","All students, Undergraduate total","4203","2101","61","305","254","-2"
"130183","Post University","2010","All students, Undergraduate total","3320","1970","34","594","279","-2"
"130226","Quinnipiac University","2010","All students, Undergraduate total","6118","3863","170","235","368","-2"
"130253","Sacred Heart University","2010","All students, Undergraduate total","4198","2549","59","168","265","-2"
"130314","University of Saint Joseph","2010","All students, Undergraduate total","1059","1046","19","86","102","-2"
"130493","Southern Connecticut State University","2010","All students, Undergraduate total","8776","5375","228","1186","778","-2"
"130776","Western Connecticut State University","2010","All students, Undergraduate total","5960","3203","144","328","326","-2"
"130934","Delaware State University","2010","All students, Undergraduate total","3372","2092","38","2530","182","-2"
"131399","University of the District of Columbia","2010","All students, Undergraduate total","5311","3317","88","2627","215","-2"
"131450","Gallaudet University","2010","All students, Undergraduate total","1100","600","42","128","107","-2"
"131803","Strayer University-District of Columbia","2010","All students, Undergraduate total","1766","1115","37","1452","76","-2"
"131876","Trinity Washington University","2010","All students, Undergraduate total","1586","1519","22","1113","178","-2"
"132657","Lynn University","2010","All students, Undergraduate total","1659","787","13","87","161","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","All students, Undergraduate total","4484","688","261","293","422","-2"
"134079","Florida Southern College","2010","All students, Undergraduate total","2269","1371","42","147","167","-2"
"134149","Everest University-Pompano Beach","2010","All students, Undergraduate total","1431","1030","13","867","235","-2"
"134237","Full Sail University","2010","All students, Undergraduate total","13842","3129","285","3197","1617","-2"
"134945","Jacksonville University","2010","All students, Undergraduate total","3221","1913","119","636","224","-2"
"135081","Keiser University-Ft Lauderdale","2010","All students, Undergraduate total","16461","11470","286","3833","4272","-2"
"136172","University of North Florida","2010","All students, Undergraduate total","14258","7943","758","1415","1040","-2"
"136330","Palm Beach Atlantic University","2010","All students, Undergraduate total","2841","1766","43","435","364","-2"
"136950","Rollins College","2010","All students, Undergraduate total","2505","1488","70","129","308","-2"
"137032","Saint Leo University","2010","All students, Undergraduate total","12781","7754","144","3603","858","-2"
"137476","St Thomas University","2010","All students, Undergraduate total","1113","625","5","283","491","-2"
"137546","Stetson University","2010","All students, Undergraduate total","2134","1217","32","123","252","-2"
"137564","Southeastern University","2010","All students, Undergraduate total","2510","1440","21","229","303","-2"
"137847","The University of Tampa","2010","All students, Undergraduate total","5687","3213","76","308","648","-2"
"138716","Albany State University","2010","All students, Undergraduate total","4166","2788","4","3580","27","-2"
"138789","Armstrong State University","2010","All students, Undergraduate total","6918","4457","199","1634","363","-2"
"139144","Berry College","2010","All students, Undergraduate total","1928","1298","42","95","77","-2"
"139199","Brenau University","2010","All students, Undergraduate total","1809","1639","28","460","88","-2"
"139311","Clayton  State University","2010","All students, Undergraduate total","6366","4510","271","3937","231","-2"
"139366","Columbus State University","2010","All students, Undergraduate total","7069","4250","136","2460","299","-2"
"139579","South University-Savannah","2010","All students, Undergraduate total","16097","12592","118","5704","1038","-2"
"139719","Fort Valley State University","2010","All students, Undergraduate total","3500","2032","5","3318","35","-2"
"139764","Georgia Southwestern State University","2010","All students, Undergraduate total","2847","1800","33","823","69","-2"
"139861","Georgia College & State University","2010","All students, Undergraduate total","5715","3417","77","324","214","-2"
"140818","Piedmont College","2010","All students, Undergraduate total","1256","870","15","139","26","-2"
"140960","Savannah State University","2010","All students, Undergraduate total","3941","2176","11","3562","29","-2"
"141167","Thomas University","2010","All students, Undergraduate total","849","533","8","264","13","-2"
"141486","Chaminade University of Honolulu","2010","All students, Undergraduate total","2045","1338","408","205","180","-2"
"141565","University of Hawaii at Hilo","2010","All students, Undergraduate total","3462","2073","675","46","296","-2"
"141644","Hawaii Pacific University","2010","All students, Undergraduate total","7058","3945","1561","436","402","-2"
"142461","Northwest Nazarene University","2010","All students, Undergraduate total","1330","790","22","13","57","-2"
"143118","Aurora University","2010","All students, Undergraduate total","2632","1704","74","224","375","-2"
"143358","Bradley University","2010","All students, Undergraduate total","5067","2715","156","328","127","-2"
"144005","Chicago State University","2010","All students, Undergraduate total","5667","4014","36","4814","354","-2"
"144281","Columbia College Chicago","2010","All students, Undergraduate total","11400","6043","282","1824","1328","-2"
"144351","Concordia University-Chicago","2010","All students, Undergraduate total","1376","779","15","178","179","-2"
"144892","Eastern Illinois University","2010","All students, Undergraduate total","9970","5784","98","1264","338","-2"
"144962","Elmhurst College","2010","All students, Undergraduate total","3145","1953","117","103","233","-2"
"145336","Governors State University","2010","All students, Undergraduate total","2993","2059","39","1107","265","-2"
"145372","Greenville University","2010","All students, Undergraduate total","1365","677","12","118","37","-2"
"146339","Judson University","2010","All students, Undergraduate total","1070","589","16","43","43","-2"
"146612","Lewis University","2010","All students, Undergraduate total","4257","2412","131","375","536","-2"
"147013","McKendree University","2010","All students, Undergraduate total","2347","1310","31","318","59","-2"
"147660","North Central College","2010","All students, Undergraduate total","2606","1433","78","86","150","-2"
"147679","North Park University","2010","All students, Undergraduate total","2224","1367","125","206","267","-2"
"147776","Northeastern Illinois University","2010","All students, Undergraduate total","9498","5481","905","946","2961","-2"
"147828","Olivet Nazarene University","2010","All students, Undergraduate total","3143","1961","40","353","120","-2"
"148131","Quincy University","2010","All students, Undergraduate total","1269","736","9","140","32","-2"
"148335","Robert Morris University Illinois","2010","All students, Undergraduate total","4071","2351","92","1320","995","-2"
"148405","Rockford University","2010","All students, Undergraduate total","863","544","16","71","59","-2"
"148487","Roosevelt University","2010","All students, Undergraduate total","3919","2575","203","804","596","-2"
"148496","Dominican University","2010","All students, Undergraduate total","1939","1302","64","156","548","-2"
"148584","University of St Francis","2010","All students, Undergraduate total","1776","1267","43","135","198","-2"
"148627","Saint Xavier University","2010","All students, Undergraduate total","2968","2042","95","495","465","-2"
"148654","University of Illinois at Springfield","2010","All students, Undergraduate total","3197","1701","100","390","133","-2"
"149231","Southern Illinois University-Edwardsville","2010","All students, Undergraduate total","11305","6027","183","1394","354","-2"
"149772","Western Illinois University","2010","All students, Undergraduate total","10474","4980","94","1145","606","-2"
"150066","Anderson University","2010","All students, Undergraduate total","2022","1145","16","150","30","-2"
"150145","Bethel College-Indiana","2010","All students, Undergraduate total","1925","1261","8","231","71","-2"
"150163","Butler University","2010","All students, Undergraduate total","3861","2292","84","140","99","-2"
"150172","Calumet College of Saint Joseph","2010","All students, Undergraduate total","1080","531","7","308","302","-2"
"150534","University of Evansville","2010","All students, Undergraduate total","2687","1595","31","63","54","-2"
"150677","Grace College and Theological Seminary","2010","All students, Undergraduate total","1534","681","11","169","36","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2010","All students, Undergraduate total","13402","7377","268","1003","511","-2"
"151263","University of Indianapolis","2010","All students, Undergraduate total","4075","2752","34","489","84","-2"
"151306","University of Southern Indiana","2010","All students, Undergraduate total","9846","5740","89","540","139","-2"
"151342","Indiana University-South Bend","2010","All students, Undergraduate total","7790","4641","107","540","461","-2"
"151360","Indiana University-Northwest","2010","All students, Undergraduate total","5307","3627","110","1127","774","-2"
"151379","Indiana University-Southeast","2010","All students, Undergraduate total","6384","3797","89","395","149","-2"
"151388","Indiana University-East","2010","All students, Undergraduate total","3285","2177","22","116","51","-2"
"151786","Marian University","2010","All students, Undergraduate total","2132","1342","21","365","76","-2"
"151801","Indiana Wesleyan University-Marion","2010","All students, Undergraduate total","11004","7141","74","1759","275","-2"
"152248","Purdue University-Calumet Campus","2010","All students, Undergraduate total","8664","4774","133","1492","1461","-2"
"152336","University of Saint Francis-Fort Wayne","2010","All students, Undergraduate total","1954","1359","16","126","84","-2"
"152600","Valparaiso University","2010","All students, Undergraduate total","2872","1516","52","163","143","-2"
"153269","Drake University","2010","All students, Undergraduate total","3527","1998","109","123","79","-2"
"153278","University of Dubuque","2010","All students, Undergraduate total","1687","752","31","197","37","-2"
"153366","Graceland University-Lamoni","2010","All students, Undergraduate total","1464","882","10","103","65","-2"
"153861","Maharishi University of Management","2010","All students, Undergraduate total","349","157","6","31","34","-2"
"154004","Morningside College","2010","All students, Undergraduate total","1250","664","9","10","46","-2"
"154013","Mount Mercy University","2010","All students, Undergraduate total","1441","1002","24","38","51","-2"
"154022","Ashford University","2010","All students, Undergraduate total","57254","40830","728","18064","4827","-2"
"154095","University of Northern Iowa","2010","All students, Undergraduate total","11391","6445","105","303","232","-2"
"154235","Saint Ambrose University","2010","All students, Undergraduate total","2813","1679","28","98","102","-2"
"154493","Upper Iowa University","2010","All students, Undergraduate total","5242","3216","83","953","166","-2"
"154590","William Penn University","2010","All students, Undergraduate total","1799","914","22","218","148","-2"
"154688","Baker University","2010","All students, Undergraduate total","2142","1205","28","207","77","-2"
"155025","Emporia State University","2010","All students, Undergraduate total","4066","2498","43","239","205","-2"
"155061","Fort Hays State University","2010","All students, Undergraduate total","10317","5954","55","291","406","-2"
"155089","Friends University","2010","All students, Undergraduate total","1944","1096","38","201","83","-2"
"155335","Newman University","2010","All students, Undergraduate total","2003","1268","95","81","186","-2"
"155520","MidAmerica Nazarene University","2010","All students, Undergraduate total","1352","776","12","160","77","-2"
"155681","Pittsburg State University","2010","All students, Undergraduate total","5891","2718","28","179","200","-2"
"155812","University of Saint Mary","2010","All students, Undergraduate total","766","474","12","87","46","-2"
"155900","Southwestern College","2010","All students, Undergraduate total","1524","710","22","160","82","-2"
"156082","Washburn University","2010","All students, Undergraduate total","6321","3822","63","355","320","-2"
"156213","Asbury University","2010","All students, Undergraduate total","1481","921","10","39","42","-2"
"156286","Bellarmine University","2010","All students, Undergraduate total","2612","1709","49","85","76","-2"
"156365","Campbellsville University","2010","All students, Undergraduate total","2975","1709","17","316","37","-2"
"156620","Eastern Kentucky University","2010","All students, Undergraduate total","14396","8185","132","825","247","-2"
"157216","Lindsey Wilson College","2010","All students, Undergraduate total","2164","1304","9","248","11","-2"
"157377","Midway University","2010","All students, Undergraduate total","1513","1285","7","131","14","-2"
"157386","Morehead State University","2010","All students, Undergraduate total","7123","4370","29","245","60","-2"
"157401","Murray State University","2010","All students, Undergraduate total","8425","4930","81","560","125","-2"
"157447","Northern Kentucky University","2010","All students, Undergraduate total","13485","7568","132","854","195","-2"
"157793","Sullivan University","2010","All students, Undergraduate total","4998","2985","36","993","142","-2"
"157809","Thomas More College","2010","All students, Undergraduate total","1731","918","12","80","25","-2"
"157863","Union College","2010","All students, Undergraduate total","843","388","4","102","9","-2"
"157951","Western Kentucky University","2010","All students, Undergraduate total","17821","10295","177","1941","329","-2"
"159009","Grambling State University","2010","All students, Undergraduate total","4405","2620","7","3757","44","-2"
"159416","Louisiana State University-Shreveport","2010","All students, Undergraduate total","4053","2468","65","888","96","-2"
"159568","Louisiana College","2010","All students, Undergraduate total","1054","529","19","187","23","-2"
"159656","Loyola University New Orleans","2010","All students, Undergraduate total","2922","1681","128","418","338","-2"
"159717","McNeese State University","2010","All students, Undergraduate total","7915","4793","83","1391","140","-2"
"159966","Nicholls State University","2010","All students, Undergraduate total","6394","4019","55","1186","136","-2"
"160038","Northwestern State University of Louisiana","2010","All students, Undergraduate total","8078","5476","73","2288","254","-2"
"160612","Southeastern Louisiana University","2010","All students, Undergraduate total","13940","8479","126","2371","361","-2"
"160621","Southern University and A & M College","2010","All students, Undergraduate total","5726","3505","7","5463","15","-2"
"160630","Southern University at New Orleans","2010","All students, Undergraduate total","2590","1893","11","2490","19","-2"
"160904","Xavier University of Louisiana","2010","All students, Undergraduate total","2708","1934","243","2151","66","-2"
"161457","University of New England","2010","All students, Undergraduate total","2692","1860","56","28","22","-2"
"161518","Saint Joseph's College of Maine","2010","All students, Undergraduate total","1804","1244","22","62","37","-2"
"161554","University of Southern Maine","2010","All students, Undergraduate total","7561","4305","108","152","123","-2"
"161563","Thomas College","2010","All students, Undergraduate total","837","424","4","21","11","-2"
"161873","University of Baltimore","2010","All students, Undergraduate total","3226","1817","145","1350","95","-2"
"162007","Bowie State University","2010","All students, Undergraduate total","4401","2758","58","4007","86","-2"
"162210","Washington Adventist University","2010","All students, Undergraduate total","1176","797","20","516","84","-2"
"162283","Coppin State University","2010","All students, Undergraduate total","3298","2508","7","2900","42","-2"
"162584","Frostburg State University","2010","All students, Undergraduate total","4866","2377","62","1108","191","-2"
"162760","Hood College","2010","All students, Undergraduate total","1485","990","34","157","82","-2"
"163046","Loyola University Maryland","2010","All students, Undergraduate total","3807","2270","109","150","205","-2"
"163204","University of Maryland-University College","2010","All students, Undergraduate total","25686","14144","1100","8215","1810","-2"
"163462","Mount St. Mary's University","2010","All students, Undergraduate total","1618","914","35","123","120","-2"
"163578","Notre Dame of Maryland University","2010","All students, Undergraduate total","1290","1220","50","383","38","-2"
"163851","Salisbury University","2010","All students, Undergraduate total","7706","4340","176","870","284","-2"
"164076","Towson University","2010","All students, Undergraduate total","17529","10464","705","2188","608","-2"
"164173","Stevenson University","2010","All students, Undergraduate total","3575","2411","108","781","101","-2"
"164492","Anna Maria College","2010","All students, Undergraduate total","1092","553","8","75","86","-2"
"164562","Assumption College","2010","All students, Undergraduate total","2233","1347","33","63","103","-2"
"164632","Bay Path University","2010","All students, Undergraduate total","1554","1554","24","178","203","-2"
"164739","Bentley University","2010","All students, Undergraduate total","4251","1731","317","137","273","-2"
"165024","Bridgewater State University","2010","All students, Undergraduate total","9328","5544","172","541","373","-2"
"165167","Cambridge College","2010","All students, Undergraduate total","1343","936","89","431","256","-2"
"165529","Curry College","2010","All students, Undergraduate total","2661","1601","30","201","95","-2"
"165644","Eastern Nazarene College","2010","All students, Undergraduate total","840","493","21","81","63","-2"
"165662","Emerson College","2010","All students, Undergraduate total","3693","2259","151","98","299","-2"
"165699","Endicott College","2010","All students, Undergraduate total","2302","1344","15","38","60","-2"
"165820","Fitchburg State University","2010","All students, Undergraduate total","4274","2286","70","153","245","-2"
"165866","Framingham State University","2010","All students, Undergraduate total","3858","2473","86","228","204","-2"
"166391","Lasell College","2010","All students, Undergraduate total","1630","1062","41","105","93","-2"
"166692","Massachusetts Maritime Academy","2010","All students, Undergraduate total","1200","109","16","14","27","-2"
"166850","Merrimack College","2010","All students, Undergraduate total","2074","991","51","47","113","-2"
"167394","College of Our Lady of the Elms","2010","All students, Undergraduate total","1023","803","24","68","107","-2"
"167729","Salem State University","2010","All students, Undergraduate total","7839","4802","224","641","643","-2"
"167783","Simmons College","2010","All students, Undergraduate total","1912","1912","142","148","104","-2"
"167899","Springfield College","2010","All students, Undergraduate total","3700","2209","19","649","183","-2"
"168227","Wentworth Institute of Technology","2010","All students, Undergraduate total","3721","709","199","170","121","-2"
"168254","Western New England University","2010","All students, Undergraduate total","2737","1125","73","107","129","-2"
"168263","Westfield State University","2010","All students, Undergraduate total","5197","2677","46","183","240","-2"
"168290","Wheelock College","2010","All students, Undergraduate total","830","743","15","96","76","-2"
"168430","Worcester State University","2010","All students, Undergraduate total","4830","2870","158","266","309","-2"
