"unitid","institution name","year","DRVEF2009.Full-time enrollment","DRVEF2009.Part-time enrollment"
"100654","Alabama A & M University","2009","4473","854"
"100690","Amridge University","2009","387","370"
"100724","Alabama State University","2009","4561","1003"
"100812","Athens State University","2009","1590","1921"
"100830","Auburn University at Montgomery","2009","3426","2141"
"100937","Birmingham Southern College","2009","1492","57"
"101073","Concordia College Alabama","2009","510","58"
"101116","South University-Montgomery","2009","391","270"
"101189","Faulkner University","2009","2534","738"
"101435","Huntingdon College","2009","857","218"
"101480","Jacksonville State University","2009","6251","3100"
"101541","Judson College","2009","248","65"
"101587","University of West Alabama","2009","2279","2878"
"101675","Miles College","2009","1668","123"
"101693","University of Mobile","2009","1301","269"
"101709","University of Montevallo","2009","2494","550"
"101879","University of North Alabama","2009","5338","1856"
"101912","Oakwood University","2009","1713","203"
"102049","Samford University","2009","4154","504"
"102234","Spring Hill College","2009","1210","311"
"102270","Stillman College","2009","1013","28"
"102298","Talladega College","2009","673","27"
"102368","Troy University","2009","13221","16107"
"102377","Tuskegee University","2009","2854","77"
"102553","University of Alaska Anchorage","2009","7786","9490"
"102632","University of Alaska Southeast","2009","847","2413"
"102669","Alaska Pacific University","2009","406","375"
"104090","Brookline College-Phoenix","2009","1313","0"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","1539","133"
"105367","Ottawa University-Phoenix","2009","267","860"
"105589","Prescott College","2009","824","295"
"105899","Arizona Christian University","2009","373","28"
"106342","Lyon College","2009","580","34"
"106412","University of Arkansas at Pine Bluff","2009","3368","424"
"106458","Arkansas State University-Main Campus","2009","8301","3855"
"106467","Arkansas Tech University","2009","6534","2280"
"106485","University of Arkansas at Monticello","2009","2521","958"
"106704","University of Central Arkansas","2009","9257","2524"
"106713","Central Baptist College","2009","522","103"
"107044","Harding University","2009","4312","2172"
"107071","Henderson State University","2009","2863","704"
"107080","Hendrix College","2009","1449","14"
"107141","John Brown University","2009","1449","624"
"107512","Ouachita Baptist University","2009","1416","31"
"107558","University of the Ozarks","2009","590","35"
"107600","Philander Smith College","2009","596","72"
"107877","Williams Baptist College","2009","503","116"
"107983","Southern Arkansas University Main Campus","2009","2501","725"
"108092","University of Arkansas-Fort Smith","2009","4962","2373"
"110361","California Baptist University","2009","3134","969"
"110413","California Lutheran University","2009","3006","708"
"110422","California Polytechnic State University-San Luis Obispo","2009","18336","989"
"110486","California State University-Bakersfield","2009","6534","1469"
"110495","California State University-Stanislaus","2009","5575","3011"
"110510","California State University-San Bernardino","2009","13649","4203"
"110529","California State Polytechnic University-Pomona","2009","17476","4797"
"110538","California State University-Chico","2009","15160","1774"
"110547","California State University-Dominguez Hills","2009","8354","6123"
"110574","California State University-East Bay","2009","11298","3451"
"110583","California State University-Long Beach","2009","26754","8803"
"110592","California State University-Los Angeles","2009","13850","6769"
"110608","California State University-Northridge","2009","24473","10725"
"110617","California State University-Sacramento","2009","22496","6745"
"111188","California State University Maritime Academy","2009","787","36"
"111948","Chapman University","2009","5621","777"
"112075","Concordia University-Irvine","2009","2273","291"
"112084","San Diego Christian College","2009","399","40"
"112260","Claremont McKenna College","2009","1236","2"
"112394","Cogswell College","2009","113","86"
"113698","Dominican University of California","2009","1554","540"
"114813","Fresno Pacific University","2009","1824","844"
"115083","Golden Gate University-San Francisco","2009","1232","2354"
"115409","Harvey Mudd College","2009","762","1"
"115728","Holy Names University","2009","635","500"
"115755","Humboldt State University","2009","7109","845"
"115773","Humphreys University-Stockton and Modesto Campuses","2009","550","317"
"116712","John F. Kennedy University","2009","454","1172"
"116846","American Jewish University","2009","198","53"
"117627","La Sierra University","2009","1497","360"
"117751","The Master's University and Seminary","2009","1041","307"
"117946","Loyola Marymount University","2009","7950","1065"
"118541","Marymount California University","2009","555","14"
"118888","Mills College","2009","1375","126"
"119058","Middlebury Institute of International Studies at Monterey","2009","728","82"
"119173","Mount Saint Mary's University","2009","1844","638"
"119605","National University","2009","8504","7049"
"120184","Notre Dame de Namur University","2009","720","893"
"120254","Occidental College","2009","1966","23"
"120537","Hope International University","2009","581","406"
"120865","Pacific Union College","2009","1309","217"
"121257","Pitzer College","2009","986","57"
"121309","Point Loma Nazarene University","2009","2992","495"
"121345","Pomona College","2009","1535","15"
"121691","University of Redlands","2009","4389","42"
"122728","William Jessup University","2009","412","166"
"122755","San Jose State University","2009","21893","9387"
"122931","Santa Clara University","2009","6769","2077"
"123165","Scripps College","2009","915","6"
"123457","Simpson University","2009","966","177"
"123554","Saint Mary's College of California","2009","2869","767"
"123572","Sonoma State University","2009","7172","1374"
"123651","Vanguard University of Southern California","2009","1407","516"
"124292","Thomas Aquinas College","2009","345","0"
"125727","Westmont College","2009","1297","11"
"125763","Whittier College","2009","1868","225"
"125897","Woodbury University","2009","1368","247"
"126182","Adams State University","2009","2076","1045"
"126580","University of Colorado Colorado Springs","2009","6040","3693"
"126669","Colorado Christian University","2009","1624","887"
"126678","Colorado College","2009","1995","37"
"126827","Colorado Technical University-Colorado Springs","2009","1276","1414"
"127185","Fort Lewis College","2009","3463","307"
"127556","Colorado Mesa University","2009","5126","1916"
"127565","Metropolitan State University of Denver","2009","14321","8516"
"127653","Naropa University","2009","844","229"
"127680","National American University-Colorado Springs","2009","111","232"
"127918","Regis University","2009","5233","5641"
"128106","Colorado State University-Pueblo","2009","4083","2360"
"128328","United States Air Force Academy","2009","4620","0"
"128391","Western State Colorado University","2009","2025","212"
"128498","Albertus Magnus College","2009","1778","245"
"128744","University of Bridgeport","2009","3035","2068"
"128771","Central Connecticut State University","2009","8423","4038"
"128780","Charter Oak State College","2009","168","1911"
"128902","Connecticut College","2009","1843","68"
"129215","Eastern Connecticut State University","2009","4426","1184"
"129242","Fairfield University","2009","3671","1403"
"129428","Rensselaer at Hartford","2009","44","706"
"129774","Mitchell College","2009","819","142"
"129941","University of New Haven","2009","4540","1230"
"130183","Post University","2009","1348","1242"
"130226","Quinnipiac University","2009","6787","971"
"130253","Sacred Heart University","2009","4214","1809"
"130314","University of Saint Joseph","2009","935","1000"
"130493","Southern Connecticut State University","2009","8346","3469"
"130590","Trinity College","2009","2168","270"
"130624","United States Coast Guard Academy","2009","973","0"
