"unitid","institution name","year","DRVEF2017.Full-time enrollment","DRVEF2017.Part-time enrollment"
"100654","Alabama A & M University","2017","5335","666"
"100690","Amridge University","2017","252","423"
"100724","Alabama State University","2017","4191","569"
"100812","Athens State University","2017","1238","1876"
"100830","Auburn University at Montgomery","2017","3449","1445"
"100937","Birmingham Southern College","2017","1272","11"
"101073","Concordia College Alabama","2017","361","28"
"101116","South University-Montgomery","2017","287","166"
"101189","Faulkner University","2017","2314","1036"
"101435","Huntingdon College","2017","878","224"
"101480","Jacksonville State University","2017","5756","2811"
"101541","Judson College","2017","230","85"
"101587","University of West Alabama","2017","4235","411"
"101675","Miles College","2017","1555","95"
"101693","University of Mobile","2017","1222","382"
"101709","University of Montevallo","2017","2258","459"
"101879","University of North Alabama","2017","5424","1780"
"101912","Oakwood University","2017","1575","136"
"102049","Samford University","2017","5190","319"
"102234","Spring Hill College","2017","1369","116"
"102270","Stillman College","2017","552","125"
"102298","Talladega College","2017","762","20"
"102368","Troy University","2017","10665","6856"
"102377","Tuskegee University","2017","3113","176"
"102553","University of Alaska Anchorage","2017","7162","8571"
"102632","University of Alaska Southeast","2017","708","1634"
"102669","Alaska Pacific University","2017","240","269"
"104090","Brookline College-Phoenix","2017","501","647"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","2524","139"
"105367","Ottawa University-Phoenix","2017","273","441"
"105589","Prescott College","2017","436","275"
"105899","Arizona Christian University","2017","646","140"
"106342","Lyon College","2017","652","20"
"106412","University of Arkansas at Pine Bluff","2017","2375","237"
"106458","Arkansas State University-Main Campus","2017","7597","6333"
"106467","Arkansas Tech University","2017","6897","4933"
"106485","University of Arkansas at Monticello","2017","2314","1386"
"106704","University of Central Arkansas","2017","8850","2493"
"106713","Central Baptist College","2017","599","146"
"107044","Harding University","2017","4605","936"
"107071","Henderson State University","2017","2627","707"
"107080","Hendrix College","2017","1238","11"
"107141","John Brown University","2017","1712","901"
"107512","Ouachita Baptist University","2017","1500","45"
"107558","University of the Ozarks","2017","747","8"
"107600","Philander Smith College","2017","845","46"
"107877","Williams Baptist College","2017","447","54"
"107983","Southern Arkansas University Main Campus","2017","3871","772"
"108092","University of Arkansas-Fort Smith","2017","4455","2183"
"110361","California Baptist University","2017","7773","2168"
"110413","California Lutheran University","2017","3868","368"
"110422","California Polytechnic State University-San Luis Obispo","2017","21375","995"
"110486","California State University-Bakersfield","2017","8418","1713"
"110495","California State University-Stanislaus","2017","8460","1867"
"110510","California State University-San Bernardino","2017","17453","3239"
"110529","California State Polytechnic University-Pomona","2017","22358","3695"
"110538","California State University-Chico","2017","16223","1652"
"110547","California State University-Dominguez Hills","2017","11518","4701"
"110574","California State University-East Bay","2017","13092","3446"
"110583","California State University-Long Beach","2017","30980","6642"
"110592","California State University-Los Angeles","2017","23319","5212"
"110608","California State University-Northridge","2017","32005","9314"
"110617","California State University-Sacramento","2017","25079","6176"
"111188","California State University Maritime Academy","2017","1007","83"
"111948","Chapman University","2017","8292","1100"
"112075","Concordia University-Irvine","2017","3362","887"
"112084","San Diego Christian College","2017","521","159"
"112260","Claremont McKenna College","2017","1344","1"
"112394","Cogswell College","2017","436","172"
"113698","Dominican University of California","2017","1398","346"
"114813","Fresno Pacific University","2017","2852","1253"
"115083","Golden Gate University-San Francisco","2017","1035","1557"
"115409","Harvey Mudd College","2017","844","17"
"115728","Holy Names University","2017","644","240"
"115755","Humboldt State University","2017","7715","810"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","273","148"
"116712","John F. Kennedy University","2017","418","397"
"116846","American Jewish University","2017","145","8"
"117627","La Sierra University","2017","2042","407"
"117751","The Master's University and Seminary","2017","1148","798"
"117946","Loyola Marymount University","2017","8413","1205"
"118541","Marymount California University","2017","904","63"
"118888","Mills College","2017","1078","232"
"119058","Middlebury Institute of International Studies at Monterey","2017","671","83"
"119173","Mount Saint Mary's University","2017","2563","663"
"119605","National University","2017","8389","8708"
"120184","Notre Dame de Namur University","2017","881","724"
"120254","Occidental College","2017","1952","20"
"120537","Hope International University","2017","876","497"
"120865","Pacific Union College","2017","1080","149"
"121257","Pitzer College","2017","1046","28"
"121309","Point Loma Nazarene University","2017","3055","1362"
"121345","Pomona College","2017","1578","21"
"121691","University of Redlands","2017","4080","818"
"122728","William Jessup University","2017","1221","283"
"122755","San Jose State University","2017","27407","8428"
"122931","Santa Clara University","2017","7383","1246"
"123165","Scripps College","2017","1076","7"
"123457","Simpson University","2017","659","244"
"123554","Saint Mary's College of California","2017","3213","700"
"123572","Sonoma State University","2017","8283","1198"
"123651","Vanguard University of Southern California","2017","1599","517"
"124292","Thomas Aquinas College","2017","369","0"
"125727","Westmont College","2017","1294","6"
"125763","Whittier College","2017","1820","167"
"125897","Woodbury University","2017","1054","106"
"126182","Adams State University","2017","1864","1450"
"126580","University of Colorado Colorado Springs","2017","8602","4330"
"126669","Colorado Christian University","2017","2299","5099"
"126678","Colorado College","2017","2100","18"
"126827","Colorado Technical University-Colorado Springs","2017","17250","8267"
"127185","Fort Lewis College","2017","2932","400"
"127556","Colorado Mesa University","2017","7184","2407"
"127565","Metropolitan State University of Denver","2017","13124","7180"
"127653","Naropa University","2017","764","202"
"127680","National American University-Colorado Springs","2017","54","142"
"127918","Regis University","2017","5218","3123"
"128106","Colorado State University-Pueblo","2017","3652","2987"
"128328","United States Air Force Academy","2017","4276","0"
"128391","Western State Colorado University","2017","2098","716"
"128498","Albertus Magnus College","2017","1276","188"
"128744","University of Bridgeport","2017","3611","1823"
"128771","Central Connecticut State University","2017","8253","3627"
"128780","Charter Oak State College","2017","296","1204"
"128902","Connecticut College","2017","1766","51"
"129215","Eastern Connecticut State University","2017","4303","979"
"129242","Fairfield University","2017","4355","837"
"129428","Rensselaer at Hartford","2017","0","41"
"129774","Mitchell College","2017","575","132"
"129941","University of New Haven","2017","5901","1083"
"130183","Post University","2017","2958","5582"
"130226","Quinnipiac University","2017","8522","1678"
"130253","Sacred Heart University","2017","6068","2475"
"130314","University of Saint Joseph","2017","1191","1214"
"130493","Southern Connecticut State University","2017","7675","2527"
"130590","Trinity College","2017","2120","162"
"130624","United States Coast Guard Academy","2017","1044","0"
