"unitid","institution name","year","DRVEF2016.Full-time enrollment","DRVEF2016.Part-time enrollment"
"100654","Alabama A & M University","2016","5040","819"
"100690","Amridge University","2016","216","381"
"100724","Alabama State University","2016","4694","624"
"100812","Athens State University","2016","1217","1846"
"100830","Auburn University at Montgomery","2016","3298","1580"
"100937","Birmingham Southern College","2016","1284","9"
"101073","Concordia College Alabama","2016","305","35"
"101116","South University-Montgomery","2016","254","263"
"101189","Faulkner University","2016","2377","942"
"101435","Huntingdon College","2016","881","267"
"101480","Jacksonville State University","2016","5728","2786"
"101541","Judson College","2016","241","86"
"101587","University of West Alabama","2016","3570","416"
"101675","Miles College","2016","1771","49"
"101693","University of Mobile","2016","1266","214"
"101709","University of Montevallo","2016","2333","465"
"101879","University of North Alabama","2016","5428","1905"
"101912","Oakwood University","2016","1668","126"
"102049","Samford University","2016","5148","323"
"102234","Spring Hill College","2016","1373","103"
"102270","Stillman College","2016","579","49"
"102298","Talladega College","2016","624","51"
"102368","Troy University","2016","10635","7220"
"102377","Tuskegee University","2016","2750","101"
"102553","University of Alaska Anchorage","2016","7268","9050"
"102632","University of Alaska Southeast","2016","749","1814"
"102669","Alaska Pacific University","2016","272","269"
"104090","Brookline College-Phoenix","2016","730","488"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","2312","127"
"105367","Ottawa University-Phoenix","2016","4","573"
"105589","Prescott College","2016","356","346"
"105899","Arizona Christian University","2016","656","164"
"106342","Lyon College","2016","690","17"
"106412","University of Arkansas at Pine Bluff","2016","2538","283"
"106458","Arkansas State University-Main Campus","2016","8061","6024"
"106467","Arkansas Tech University","2016","6991","4903"
"106485","University of Arkansas at Monticello","2016","2265","1659"
"106704","University of Central Arkansas","2016","8759","2728"
"106713","Central Baptist College","2016","633","194"
"107044","Harding University","2016","4817","1085"
"107071","Henderson State University","2016","2868","683"
"107080","Hendrix College","2016","1318","10"
"107141","John Brown University","2016","1737","971"
"107512","Ouachita Baptist University","2016","1468","25"
"107558","University of the Ozarks","2016","668","18"
"107600","Philander Smith College","2016","725","40"
"107877","Williams Baptist College","2016","423","46"
"107983","Southern Arkansas University Main Campus","2016","3439","1332"
"108092","University of Arkansas-Fort Smith","2016","4288","2296"
"110361","California Baptist University","2016","7087","2070"
"110413","California Lutheran University","2016","3756","418"
"110422","California Polytechnic State University-San Luis Obispo","2016","20340","966"
"110486","California State University-Bakersfield","2016","7892","1449"
"110495","California State University-Stanislaus","2016","7971","1791"
"110510","California State University-San Bernardino","2016","17507","3260"
"110529","California State Polytechnic University-Pomona","2016","21806","3520"
"110538","California State University-Chico","2016","16005","1552"
"110547","California State University-Dominguez Hills","2016","10489","4242"
"110574","California State University-East Bay","2016","12791","3064"
"110583","California State University-Long Beach","2016","31110","6666"
"110592","California State University-Los Angeles","2016","22170","5657"
"110608","California State University-Northridge","2016","31253","8663"
"110617","California State University-Sacramento","2016","24811","5699"
"111188","California State University Maritime Academy","2016","1075","32"
"111948","Chapman University","2016","7767","775"
"112075","Concordia University-Irvine","2016","3311","988"
"112084","San Diego Christian College","2016","534","177"
"112260","Claremont McKenna College","2016","1346","1"
"112394","Cogswell College","2016","483","167"
"113698","Dominican University of California","2016","1463","372"
"114813","Fresno Pacific University","2016","2528","1036"
"115083","Golden Gate University-San Francisco","2016","1003","1653"
"115409","Harvey Mudd College","2016","829","13"
"115728","Holy Names University","2016","559","307"
"115755","Humboldt State University","2016","7885","618"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","325","155"
"116712","John F. Kennedy University","2016","450","504"
"116846","American Jewish University","2016","150","9"
"117627","La Sierra University","2016","2079","305"
"117751","The Master's University and Seminary","2016","1192","703"
"117946","Loyola Marymount University","2016","8212","1118"
"118541","Marymount California University","2016","904","81"
"118888","Mills College","2016","1160","185"
"119058","Middlebury Institute of International Studies at Monterey","2016","683","103"
"119173","Mount Saint Mary's University","2016","2724","772"
"119605","National University","2016","8568","8624"
"120184","Notre Dame de Namur University","2016","982","709"
"120254","Occidental College","2016","1952","17"
"120537","Hope International University","2016","963","409"
"120865","Pacific Union College","2016","1288","150"
"121257","Pitzer College","2016","1029","33"
"121309","Point Loma Nazarene University","2016","2932","1166"
"121345","Pomona College","2016","1556","7"
"121691","University of Redlands","2016","4014","1057"
"122728","William Jessup University","2016","1080","238"
"122755","San Jose State University","2016","25323","6831"
"122931","Santa Clara University","2016","7185","1237"
"123165","Scripps College","2016","1048","9"
"123457","Simpson University","2016","825","187"
"123554","Saint Mary's College of California","2016","3155","753"
"123572","Sonoma State University","2016","8185","1138"
"123651","Vanguard University of Southern California","2016","1560","544"
"124292","Thomas Aquinas College","2016","386","0"
"125727","Westmont College","2016","1275","2"
"125763","Whittier College","2016","1885","187"
"125897","Woodbury University","2016","1126","157"
"126182","Adams State University","2016","2026","1344"
"126580","University of Colorado Colorado Springs","2016","8353","4206"
"126669","Colorado Christian University","2016","2179","4853"
"126678","Colorado College","2016","2097","17"
"126827","Colorado Technical University-Colorado Springs","2016","16289","9259"
"127185","Fort Lewis College","2016","3178","422"
"127556","Colorado Mesa University","2016","7304","2431"
"127565","Metropolitan State University of Denver","2016","12792","7682"
"127653","Naropa University","2016","721","210"
"127680","National American University-Colorado Springs","2016","48","147"
"127918","Regis University","2016","5079","3289"
"128106","Colorado State University-Pueblo","2016","3833","3969"
"128328","United States Air Force Academy","2016","4237","0"
"128391","Western State Colorado University","2016","2217","691"
"128498","Albertus Magnus College","2016","1275","280"
"128744","University of Bridgeport","2016","3900","1758"
"128771","Central Connecticut State University","2016","8118","3666"
"128780","Charter Oak State College","2016","319","1264"
"128902","Connecticut College","2016","1819","46"
"129215","Eastern Connecticut State University","2016","4359","1003"
"129242","Fairfield University","2016","4270","867"
"129428","Rensselaer at Hartford","2016","0","79"
"129774","Mitchell College","2016","537","140"
"129941","University of New Haven","2016","5734","1101"
"130183","Post University","2016","2885","4796"
"130226","Quinnipiac University","2016","8229","1671"
"130253","Sacred Heart University","2016","5953","2579"
"130314","University of Saint Joseph","2016","1267","1200"
"130493","Southern Connecticut State University","2016","7723","2597"
"130590","Trinity College","2016","2162","188"
"130624","United States Coast Guard Academy","2016","986","0"
"130697","Wesleyan University","2016","3069","137"
"130776","Western Connecticut State University","2016","4195","1526"
"130934","Delaware State University","2016","3882","446"
"131098","Wesley College","2016","1387","86"
"131399","University of the District of Columbia","2016","2059","2259"
"131450","Gallaudet University","2016","1379","187"
"131803","Strayer University-District of Columbia","2016","201","926"
"131876","Trinity Washington University","2016","1177","891"
"132602","Bethune-Cookman University","2016","3681","253"
"132657","Lynn University","2016","2426","416"
"133492","Eckerd College","2016","1901","145"
"133526","Edward Waters College","2016","903","2159"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","5484","527"
"133711","Flagler College-St Augustine","2016","2539","82"
"133979","Florida Memorial University","2016","1247","92"
"134079","Florida Southern College","2016","2635","342"
"134149","Everest University-Pompano Beach","2016","36","184"
"134237","Full Sail University","2016","19443","0"
"134945","Jacksonville University","2016","2490","1570"
"135081","Keiser University-Ft Lauderdale","2016","12276","7412"
"135610","Trinity International University-Florida","2016","80","197"
"136172","University of North Florida","2016","10489","5273"
"136330","Palm Beach Atlantic University","2016","3041","723"
"136950","Rollins College","2016","2827","413"
"137032","Saint Leo University","2016","11192","3457"
"137476","St Thomas University","2016","2237","2425"
"137546","Stetson University","2016","4144","213"
"137564","Southeastern University","2016","4196","1608"
"137847","The University of Tampa","2016","7447","785"
"138275","Warner University","2016","952","175"
"138293","Webber International University","2016","672","40"
"138600","Agnes Scott College","2016","917","10"
"138716","Albany State University","2016","2409","632"
"138789","Armstrong State University","2016","5049","2108"
"138868","Point University","2016","1366","620"
"139144","Berry College","2016","2086","88"
"139199","Brenau University","2016","1508","1391"
"139205","Brewton-Parker College","2016","411","192"
"139311","Clayton  State University","2016","3811","3185"
"139366","Columbus State University","2016","5433","2974"
"139393","Covenant College","2016","1014","44"
"139579","South University-Savannah","2016","901","491"
"139630","Emmanuel College","2016","796","124"
"139719","Fort Valley State University","2016","2191","488"
"139764","Georgia Southwestern State University","2016","2001","953"
"139861","Georgia College & State University","2016","5845","1070"
"140234","LaGrange College","2016","944","82"
"140340","Herzing University-Atlanta","2016","521","212"
"140553","Morehouse College","2016","2020","88"
"140696","Oglethorpe University","2016","1113","71"
"140720","Paine College","2016","389","113"
"140818","Piedmont College","2016","1557","709"
"140872","Reinhardt University","2016","1328","156"
"140960","Savannah State University","2016","4254","701"
"140988","Shorter University","2016","1261","246"
"141060","Spelman College","2016","2061","64"
"141167","Thomas University","2016","584","572"
"141185","Toccoa Falls College","2016","793","459"
"141237","Truett McConnell University","2016","758","1429"
"141325","Wesleyan College","2016","525","151"
"141361","Young Harris College","2016","1109","91"
"141486","Chaminade University of Honolulu","2016","1776","501"
"141565","University of Hawaii at Hilo","2016","2863","803"
"141644","Hawaii Pacific University","2016","2997","1084"
"141981","University of Hawaii-West Oahu","2016","1566","1373"
"142294","The College of Idaho","2016","931","40"
"142328","Lewis-Clark State College","2016","2290","1634"
"142461","Northwest Nazarene University","2016","1677","480"
"142522","Brigham Young University-Idaho","2016","16538","28283"
"143084","Augustana College","2016","2523","14"
"143118","Aurora University","2016","3983","1660"
"143288","Blackburn College","2016","572","24"
"143358","Bradley University","2016","4802","796"
"144005","Chicago State University","2016","2238","1340"
"144281","Columbia College Chicago","2016","7365","755"
"144351","Concordia University-Chicago","2016","1651","3952"
"144883","East-West University","2016","507","7"
"144892","Eastern Illinois University","2016","5916","1499"
"144962","Elmhurst College","2016","2836","567"
"144971","Eureka College","2016","645","27"
"145336","Governors State University","2016","2866","2953"
"145372","Greenville University","2016","957","254"
"145646","Illinois Wesleyan University","2016","1766","5"
"145691","Illinois College","2016","955","5"
"146339","Judson University","2016","865","433"
"146393","Kendall College","2016","717","483"
"146427","Knox College","2016","1327","32"
"146481","Lake Forest College","2016","1537","41"
"146612","Lewis University","2016","4193","2351"
"146825","MacMurray College","2016","531","21"
"147013","McKendree University","2016","2006","896"
"147244","Millikin University","2016","1887","168"
"147341","Monmouth College","2016","1128","19"
"147660","North Central College","2016","2630","319"
"147679","North Park University","2016","2026","1017"
"147776","Northeastern Illinois University","2016","4674","4864"
"147828","Olivet Nazarene University","2016","3488","1419"
"148016","Principia College","2016","465","14"
"148131","Quincy University","2016","1054","274"
"148335","Robert Morris University Illinois","2016","2283","420"
"148405","Rockford University","2016","1004","283"
"148487","Roosevelt University","2016","3235","1465"
"148496","Dominican University","2016","2480","1042"
"148584","University of St Francis","2016","1529","2335"
"148627","Saint Xavier University","2016","2803","1093"
"148654","University of Illinois at Springfield","2016","3030","2398"
"149231","Southern Illinois University-Edwardsville","2016","11137","3005"
