"unitid","institution name","year","EF2010A.Level of student","EF2010A.American Indian or Alaska Native total","EF2010A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"100654","Alabama A & M University","2010","All students, Undergraduate total","3","0","-2"
"100690","Amridge University","2010","All students, Undergraduate total","0","0","-2"
"100724","Alabama State University","2010","All students, Undergraduate total","2","3","-2"
"100812","Athens State University","2010","All students, Undergraduate total","120","1","-2"
"100830","Auburn University at Montgomery","2010","All students, Undergraduate total","23","0","-2"
"100937","Birmingham Southern College","2010","All students, Undergraduate total","11","0","-2"
"101073","Concordia College Alabama","2010","All students, Undergraduate total","0","0","-2"
"101116","South University-Montgomery","2010","All students, Undergraduate total","2","0","-2"
"101189","Faulkner University","2010","All students, Undergraduate total","9","0","-2"
"101435","Huntingdon College","2010","All students, Undergraduate total","5","1","-2"
"101480","Jacksonville State University","2010","All students, Undergraduate total","53","5","-2"
"101541","Judson College","2010","All students, Undergraduate total","4","0","-2"
"101587","University of West Alabama","2010","All students, Undergraduate total","5","8","-2"
"101675","Miles College","2010","All students, Undergraduate total","0","3","-2"
"101693","University of Mobile","2010","All students, Undergraduate total","28","0","-2"
"101709","University of Montevallo","2010","All students, Undergraduate total","13","1","-2"
"101879","University of North Alabama","2010","All students, Undergraduate total","68","4","-2"
"101912","Oakwood University","2010","All students, Undergraduate total","3","0","-2"
"102049","Samford University","2010","All students, Undergraduate total","13","2","-2"
"102234","Spring Hill College","2010","All students, Undergraduate total","11","0","-2"
"102270","Stillman College","2010","All students, Undergraduate total","1","0","-2"
"102298","Talladega College","2010","All students, Undergraduate total","0","0","-2"
"102368","Troy University","2010","All students, Undergraduate total","311","15","-2"
"102377","Tuskegee University","2010","All students, Undergraduate total","2","0","-2"
"102553","University of Alaska Anchorage","2010","All students, Undergraduate total","1254","165","-2"
"102632","University of Alaska Southeast","2010","All students, Undergraduate total","325","24","-2"
"102669","Alaska Pacific University","2010","All students, Undergraduate total","82","3","-2"
"104090","Brookline College-Phoenix","2010","All students, Undergraduate total","83","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","All students, Undergraduate total","16","8","-2"
"105367","Ottawa University-Phoenix","2010","All students, Undergraduate total","12","0","-2"
"105589","Prescott College","2010","All students, Undergraduate total","14","1","-2"
"105899","Arizona Christian University","2010","All students, Undergraduate total","4","0","-2"
"106342","Lyon College","2010","All students, Undergraduate total","9","0","-2"
"106412","University of Arkansas at Pine Bluff","2010","All students, Undergraduate total","4","0","-2"
"106458","Arkansas State University-Main Campus","2010","All students, Undergraduate total","36","4","-2"
"106467","Arkansas Tech University","2010","All students, Undergraduate total","165","4","-2"
"106485","University of Arkansas at Monticello","2010","All students, Undergraduate total","10","0","-2"
"106704","University of Central Arkansas","2010","All students, Undergraduate total","65","6","-2"
"106713","Central Baptist College","2010","All students, Undergraduate total","4","2","-2"
"107044","Harding University","2010","All students, Undergraduate total","23","3","-2"
"107071","Henderson State University","2010","All students, Undergraduate total","9","5","-2"
"107080","Hendrix College","2010","All students, Undergraduate total","9","1","-2"
"107141","John Brown University","2010","All students, Undergraduate total","21","1","-2"
"107512","Ouachita Baptist University","2010","All students, Undergraduate total","17","2","-2"
"107558","University of the Ozarks","2010","All students, Undergraduate total","11","0","-2"
"107600","Philander Smith College","2010","All students, Undergraduate total","1","0","-2"
"107877","Williams Baptist College","2010","All students, Undergraduate total","2","0","-2"
"107983","Southern Arkansas University Main Campus","2010","All students, Undergraduate total","12","21","-2"
"108092","University of Arkansas-Fort Smith","2010","All students, Undergraduate total","228","4","-2"
"110361","California Baptist University","2010","All students, Undergraduate total","27","3","-2"
"110413","California Lutheran University","2010","All students, Undergraduate total","22","13","-2"
"110422","California Polytechnic State University-San Luis Obispo","2010","All students, Undergraduate total","94","72","-2"
"110486","California State University-Bakersfield","2010","All students, Undergraduate total","60","19","-2"
"110495","California State University-Stanislaus","2010","All students, Undergraduate total","39","41","-2"
"110510","California State University-San Bernardino","2010","All students, Undergraduate total","75","50","-2"
"110529","California State Polytechnic University-Pomona","2010","All students, Undergraduate total","57","55","-2"
"110538","California State University-Chico","2010","All students, Undergraduate total","120","44","-2"
"110547","California State University-Dominguez Hills","2010","All students, Undergraduate total","37","56","-2"
"110574","California State University-East Bay","2010","All students, Undergraduate total","37","131","-2"
"110583","California State University-Long Beach","2010","All students, Undergraduate total","173","181","-2"
"110592","California State University-Los Angeles","2010","All students, Undergraduate total","22","43","-2"
"110608","California State University-Northridge","2010","All students, Undergraduate total","74","121","-2"
"110617","California State University-Sacramento","2010","All students, Undergraduate total","147","217","-2"
"111188","California State University Maritime Academy","2010","All students, Undergraduate total","4","11","-2"
"111948","Chapman University","2010","All students, Undergraduate total","21","12","-2"
"112075","Concordia University-Irvine","2010","All students, Undergraduate total","10","3","-2"
"112084","San Diego Christian College","2010","All students, Undergraduate total","9","2","-2"
"112260","Claremont McKenna College","2010","All students, Undergraduate total","1","1","-2"
"112394","Cogswell College","2010","All students, Undergraduate total","0","4","-2"
"113698","Dominican University of California","2010","All students, Undergraduate total","19","22","-2"
"114813","Fresno Pacific University","2010","All students, Undergraduate total","19","6","-2"
"115083","Golden Gate University-San Francisco","2010","All students, Undergraduate total","0","22","-2"
"115409","Harvey Mudd College","2010","All students, Undergraduate total","3","0","-2"
"115728","Holy Names University","2010","All students, Undergraduate total","6","21","-2"
"115755","Humboldt State University","2010","All students, Undergraduate total","102","30","-2"
