"unitid","institution name","year","IC2016.Religious affiliation","DRVHR2016.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2016.Graduation rate - Bachelor degree within 6 years, total","DRVADM2016.Percent admitted - total","DRVADM2016.Admissions yield - total","ADM2016.SAT Critical Reading 25th percentile score","ADM2016.SAT Critical Reading 75th percentile score","ADM2016.SAT Math 25th percentile score","ADM2016.SAT Math 75th percentile score","ADM2016.ACT Composite 25th percentile score","ADM2016.ACT Composite 75th percentile score","F1516_F2.Total expenses","F1516_F2.Instruction-Total amount","F1516_F2.Value of endowment assets at the end of the fiscal year"
"100654","Alabama A & M University","2016","Not applicable","63193","27","87","25","380","470","370","470","16","19",,,
"100690","Amridge University","2016","Churches of Christ","34714","29",,,,,,,,,"7713852","2237380","174804"
"100724","Alabama State University","2016","Not applicable","71666","22","46","28","370","460","360","460","15","19",,,
"100830","Auburn University at Montgomery","2016","Not applicable","65315","23","77","27","435","495","445","495","19","24",,,
"101189","Faulkner University","2016","Churches of Christ","52452","32","45","28","430","570","450","550","18","23","44744293","17906656","17308614"
"101480","Jacksonville State University","2016","Not applicable","62233","35","53","50","430","570","440","550","20","26",,,
"101587","University of West Alabama","2016","Not applicable","57162","29","53","69","440","520","420","500","18","23",,,
"101709","University of Montevallo","2016","Not applicable","67604","50","65","31","440","620","460","580","20","26",,,
"101879","University of North Alabama","2016","Not applicable","65696","43","56","49","427","523","435","530","19","25",,,
"102049","Samford University","2016","Baptist","78200","73","91","29","520","620","500","618","23","29","163185319","81353412","316689684"
"102368","Troy University","2016","Not applicable","57781","38","91","36","455","550","470","610","18","24",,,
"102377","Tuskegee University","2016","Not applicable","42172","46","50","13","440","560","450","550","21","22","139703749","40680821","112034863"
"102553","University of Alaska Anchorage","2016","Not applicable","83153","25","83","58",,,,,,,,,
"102632","University of Alaska Southeast","2016","Not applicable","73873","19","49","86",,,,,,,,,
"102669","Alaska Pacific University","2016","United Methodist","51698","48","55","16",,,,,,,"16764367","4990701","88442076"
"105367","Ottawa University-Phoenix","2016","American Baptist","55129",,,,,,,,,,,,
"105589","Prescott College","2016","Not applicable","29125","31","68","22","480","620","440","580","21","28","14621613","5054945","1504882"
"106458","Arkansas State University-Main Campus","2016","Not applicable","62971","44","70","41","433","585","500","620","21","26",,,
